"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
5486,1," L'Isle",5486,"Gemeinde"," L'Isle"," L'Isle"," L'Isle"
5487,1," Lussery-Villars",5487,"Gemeinde"," Lussery-Villars"," Lussery-Villars"," Lussery-Villars"
5488,1," Mauraz",5488,"Gemeinde"," Mauraz"," Mauraz"," Mauraz"
5489,1," Mex (VD)",5489,"Gemeinde"," Mex (VD)"," Mex (VD)"," Mex (VD)"
5490,1," Moiry",5490,"Gemeinde"," Moiry"," Moiry"," Moiry"
5491,1," Mont-la-Ville",5491,"Gemeinde"," Mont-la-Ville"," Mont-la-Ville"," Mont-la-Ville"
5492,1," Montricher",5492,"Gemeinde"," Montricher"," Montricher"," Montricher"
5493,1," Orny",5493,"Gemeinde"," Orny"," Orny"," Orny"
5494,1," Pampigny",5494,"Gemeinde"," Pampigny"," Pampigny"," Pampigny"
5495,1," Penthalaz",5495,"Gemeinde"," Penthalaz"," Penthalaz"," Penthalaz"
5496,1," Penthaz",5496,"Gemeinde"," Penthaz"," Penthaz"," Penthaz"
5497,1," Pompaples",5497,"Gemeinde"," Pompaples"," Pompaples"," Pompaples"
5498,1," La Sarraz",5498,"Gemeinde"," La Sarraz"," La Sarraz"," La Sarraz"
5499,1," Senarclens",5499,"Gemeinde"," Senarclens"," Senarclens"," Senarclens"
5500,1," Sévery",5500,"Gemeinde"," Sévery"," Sévery"," Sévery"
5501,1," Sullens",5501,"Gemeinde"," Sullens"," Sullens"," Sullens"
5503,1," Vufflens-la-Ville",5503,"Gemeinde"," Vufflens-la-Ville"," Vufflens-la-Ville"," Vufflens-la-Ville"
5511,1," Assens",5511,"Gemeinde"," Assens"," Assens"," Assens"
5512,1," Bercher",5512,"Gemeinde"," Bercher"," Bercher"," Bercher"
5513,1," Bioley-Orjulaz",5513,"Gemeinde"," Bioley-Orjulaz"," Bioley-Orjulaz"," Bioley-Orjulaz"
5514,1," Bottens",5514,"Gemeinde"," Bottens"," Bottens"," Bottens"
5515,1," Bretigny-sur-Morrens",5515,"Gemeinde"," Bretigny-sur-Morrens"," Bretigny-sur-Morrens"," Bretigny-sur-Morrens"
5516,1," Cugy (VD)",5516,"Gemeinde"," Cugy (VD)"," Cugy (VD)"," Cugy (VD)"
5518,1," Echallens",5518,"Gemeinde"," Echallens"," Echallens"," Echallens"
5520,1," Essertines-sur-Yverdon",5520,"Gemeinde"," Essertines-sur-Yverdon"," Essertines-sur-Yverdon"," Essertines-sur-Yverdon"
5521,1," Etagnières",5521,"Gemeinde"," Etagnières"," Etagnières"," Etagnières"
5522,1," Fey",5522,"Gemeinde"," Fey"," Fey"," Fey"
5523,1," Froideville",5523,"Gemeinde"," Froideville"," Froideville"," Froideville"
5527,1," Morrens (VD)",5527,"Gemeinde"," Morrens (VD)"," Morrens (VD)"," Morrens (VD)"
5529,1," Oulens-sous-Echallens",5529,"Gemeinde"," Oulens-sous-Echallens"," Oulens-sous-Echallens"," Oulens-sous-Echallens"
5530,1," Pailly",5530,"Gemeinde"," Pailly"," Pailly"," Pailly"
5531,1," Penthéréaz",5531,"Gemeinde"," Penthéréaz"," Penthéréaz"," Penthéréaz"
5533,1," Poliez-Pittet",5533,"Gemeinde"," Poliez-Pittet"," Poliez-Pittet"," Poliez-Pittet"
5534,1," Rueyres",5534,"Gemeinde"," Rueyres"," Rueyres"," Rueyres"
5535,1," Saint-Barthélemy (VD)",5535,"Gemeinde"," Saint-Barthélemy (VD)"," Saint-Barthélemy (VD)"," Saint-Barthélemy (VD)"
5537,1," Villars-le-Terroir",5537,"Gemeinde"," Villars-le-Terroir"," Villars-le-Terroir"," Villars-le-Terroir"
5539,1," Vuarrens",5539,"Gemeinde"," Vuarrens"," Vuarrens"," Vuarrens"
5540,1," Montilliez",5540,"Gemeinde"," Montilliez"," Montilliez"," Montilliez"
5541,1," Goumoëns",5541,"Gemeinde"," Goumoëns"," Goumoëns"," Goumoëns"
5551,1," Bonvillars",5551,"Gemeinde"," Bonvillars"," Bonvillars"," Bonvillars"
5552,1," Bullet",5552,"Gemeinde"," Bullet"," Bullet"," Bullet"
5553,1," Champagne",5553,"Gemeinde"," Champagne"," Champagne"," Champagne"
5554,1," Concise",5554,"Gemeinde"," Concise"," Concise"," Concise"
5555,1," Corcelles-près-Concise",5555,"Gemeinde"," Corcelles-près-Concise"," Corcelles-près-Concise"," Corcelles-près-Concise"
5556,1," Fiez",5556,"Gemeinde"," Fiez"," Fiez"," Fiez"
5557,1," Fontaines-sur-Grandson",5557,"Gemeinde"," Fontaines-sur-Grandson"," Fontaines-sur-Grandson"," Fontaines-sur-Grandson"
5559,1," Giez",5559,"Gemeinde"," Giez"," Giez"," Giez"
5560,1," Grandevent",5560,"Gemeinde"," Grandevent"," Grandevent"," Grandevent"
5561,1," Grandson",5561,"Gemeinde"," Grandson"," Grandson"," Grandson"
5562,1," Mauborget",5562,"Gemeinde"," Mauborget"," Mauborget"," Mauborget"
5563,1," Mutrux",5563,"Gemeinde"," Mutrux"," Mutrux"," Mutrux"
5564,1," Novalles",5564,"Gemeinde"," Novalles"," Novalles"," Novalles"
5565,1," Onnens (VD)",5565,"Gemeinde"," Onnens (VD)"," Onnens (VD)"," Onnens (VD)"
5566,1," Provence",5566,"Gemeinde"," Provence"," Provence"," Provence"
5568,1," Sainte-Croix",5568,"Gemeinde"," Sainte-Croix"," Sainte-Croix"," Sainte-Croix"
5571,1," Tévenon",5571,"Gemeinde"," Tévenon"," Tévenon"," Tévenon"
5581,1," Belmont-sur-Lausanne",5581,"Gemeinde"," Belmont-sur-Lausanne"," Belmont-sur-Lausanne"," Belmont-sur-Lausanne"
5582,1," Cheseaux-sur-Lausanne",5582,"Gemeinde"," Cheseaux-sur-Lausanne"," Cheseaux-sur-Lausanne"," Cheseaux-sur-Lausanne"
5583,1," Crissier",5583,"Gemeinde"," Crissier"," Crissier"," Crissier"
5584,1," Epalinges",5584,"Gemeinde"," Epalinges"," Epalinges"," Epalinges"
5585,1," Jouxtens-Mézery",5585,"Gemeinde"," Jouxtens-Mézery"," Jouxtens-Mézery"," Jouxtens-Mézery"
5586,1," Lausanne",5586,"Gemeinde"," Lausanne"," Lausanne"," Lausanne"
5587,1," Le Mont-sur-Lausanne",5587,"Gemeinde"," Le Mont-sur-Lausanne"," Le Mont-sur-Lausanne"," Le Mont-sur-Lausanne"
5588,1," Paudex",5588,"Gemeinde"," Paudex"," Paudex"," Paudex"
5589,1," Prilly",5589,"Gemeinde"," Prilly"," Prilly"," Prilly"
5590,1," Pully",5590,"Gemeinde"," Pully"," Pully"," Pully"
5591,1," Renens (VD)",5591,"Gemeinde"," Renens (VD)"," Renens (VD)"," Renens (VD)"
5592,1," Romanel-sur-Lausanne",5592,"Gemeinde"," Romanel-sur-Lausanne"," Romanel-sur-Lausanne"," Romanel-sur-Lausanne"
5601,1," Chexbres",5601,"Gemeinde"," Chexbres"," Chexbres"," Chexbres"
5604,1," Forel (Lavaux)",5604,"Gemeinde"," Forel (Lavaux)"," Forel (Lavaux)"," Forel (Lavaux)"
5606,1," Lutry",5606,"Gemeinde"," Lutry"," Lutry"," Lutry"
5607,1," Puidoux",5607,"Gemeinde"," Puidoux"," Puidoux"," Puidoux"
5609,1," Rivaz",5609,"Gemeinde"," Rivaz"," Rivaz"," Rivaz"
5610,1," Saint-Saphorin (Lavaux)",5610,"Gemeinde"," Saint-Saphorin (Lavaux)"," Saint-Saphorin (Lavaux)"," Saint-Saphorin (Lavaux)"
5611,1," Savigny",5611,"Gemeinde"," Savigny"," Savigny"," Savigny"
5613,1," Bourg-en-Lavaux",5613,"Gemeinde"," Bourg-en-Lavaux"," Bourg-en-Lavaux"," Bourg-en-Lavaux"
5621,1," Aclens",5621,"Gemeinde"," Aclens"," Aclens"," Aclens"
5622,1," Bremblens",5622,"Gemeinde"," Bremblens"," Bremblens"," Bremblens"
5623,1," Buchillon",5623,"Gemeinde"," Buchillon"," Buchillon"," Buchillon"
5624,1," Bussigny",5624,"Gemeinde"," Bussigny"," Bussigny"," Bussigny"
5625,1," Bussy-Chardonney",5625,"Gemeinde"," Bussy-Chardonney"," Bussy-Chardonney"," Bussy-Chardonney"
5627,1," Chavannes-près-Renens",5627,"Gemeinde"," Chavannes-près-Renens"," Chavannes-près-Renens"," Chavannes-près-Renens"
5628,1," Chigny",5628,"Gemeinde"," Chigny"," Chigny"," Chigny"
5629,1," Clarmont",5629,"Gemeinde"," Clarmont"," Clarmont"," Clarmont"
5631,1," Denens",5631,"Gemeinde"," Denens"," Denens"," Denens"
5632,1," Denges",5632,"Gemeinde"," Denges"," Denges"," Denges"
5633,1," Echandens",5633,"Gemeinde"," Echandens"," Echandens"," Echandens"
5634,1," Echichens",5634,"Gemeinde"," Echichens"," Echichens"," Echichens"
5635,1," Ecublens (VD)",5635,"Gemeinde"," Ecublens (VD)"," Ecublens (VD)"," Ecublens (VD)"
5636,1," Etoy",5636,"Gemeinde"," Etoy"," Etoy"," Etoy"
5637,1," Lavigny",5637,"Gemeinde"," Lavigny"," Lavigny"," Lavigny"
5638,1," Lonay",5638,"Gemeinde"," Lonay"," Lonay"," Lonay"
5639,1," Lully (VD)",5639,"Gemeinde"," Lully (VD)"," Lully (VD)"," Lully (VD)"
5640,1," Lussy-sur-Morges",5640,"Gemeinde"," Lussy-sur-Morges"," Lussy-sur-Morges"," Lussy-sur-Morges"
5642,1," Morges",5642,"Gemeinde"," Morges"," Morges"," Morges"
5643,1," Préverenges",5643,"Gemeinde"," Préverenges"," Préverenges"," Préverenges"
5644,1," Reverolle",5644,"Gemeinde"," Reverolle"," Reverolle"," Reverolle"
5645,1," Romanel-sur-Morges",5645,"Gemeinde"," Romanel-sur-Morges"," Romanel-sur-Morges"," Romanel-sur-Morges"
5646,1," Saint-Prex",5646,"Gemeinde"," Saint-Prex"," Saint-Prex"," Saint-Prex"
5648,1," Saint-Sulpice (VD)",5648,"Gemeinde"," Saint-Sulpice (VD)"," Saint-Sulpice (VD)"," Saint-Sulpice (VD)"
5649,1," Tolochenaz",5649,"Gemeinde"," Tolochenaz"," Tolochenaz"," Tolochenaz"
5650,1," Vaux-sur-Morges",5650,"Gemeinde"," Vaux-sur-Morges"," Vaux-sur-Morges"," Vaux-sur-Morges"
5651,1," Villars-Sainte-Croix",5651,"Gemeinde"," Villars-Sainte-Croix"," Villars-Sainte-Croix"," Villars-Sainte-Croix"
5652,1," Villars-sous-Yens",5652,"Gemeinde"," Villars-sous-Yens"," Villars-sous-Yens"," Villars-sous-Yens"
5653,1," Vufflens-le-Château",5653,"Gemeinde"," Vufflens-le-Château"," Vufflens-le-Château"," Vufflens-le-Château"
5654,1," Vullierens",5654,"Gemeinde"," Vullierens"," Vullierens"," Vullierens"
5655,1," Yens",5655,"Gemeinde"," Yens"," Yens"," Yens"
5661,1," Boulens",5661,"Gemeinde"," Boulens"," Boulens"," Boulens"
5663,1," Bussy-sur-Moudon",5663,"Gemeinde"," Bussy-sur-Moudon"," Bussy-sur-Moudon"," Bussy-sur-Moudon"
5665,1," Chavannes-sur-Moudon",5665,"Gemeinde"," Chavannes-sur-Moudon"," Chavannes-sur-Moudon"," Chavannes-sur-Moudon"
5669,1," Curtilles",5669,"Gemeinde"," Curtilles"," Curtilles"," Curtilles"
5671,1," Dompierre (VD)",5671,"Gemeinde"," Dompierre (VD)"," Dompierre (VD)"," Dompierre (VD)"
5673,1," Hermenches",5673,"Gemeinde"," Hermenches"," Hermenches"," Hermenches"
5674,1," Lovatens",5674,"Gemeinde"," Lovatens"," Lovatens"," Lovatens"
5675,1," Lucens",5675,"Gemeinde"," Lucens"," Lucens"," Lucens"
5678,1," Moudon",5678,"Gemeinde"," Moudon"," Moudon"," Moudon"
5680,1," Ogens",5680,"Gemeinde"," Ogens"," Ogens"," Ogens"
5683,1," Prévonloup",5683,"Gemeinde"," Prévonloup"," Prévonloup"," Prévonloup"
5684,1," Rossenges",5684,"Gemeinde"," Rossenges"," Rossenges"," Rossenges"
5688,1," Syens",5688,"Gemeinde"," Syens"," Syens"," Syens"
5690,1," Villars-le-Comte",5690,"Gemeinde"," Villars-le-Comte"," Villars-le-Comte"," Villars-le-Comte"
5692,1," Vucherens",5692,"Gemeinde"," Vucherens"," Vucherens"," Vucherens"
5693,1," Montanaire",5693,"Gemeinde"," Montanaire"," Montanaire"," Montanaire"
5701,1," Arnex-sur-Nyon",5701,"Gemeinde"," Arnex-sur-Nyon"," Arnex-sur-Nyon"," Arnex-sur-Nyon"
5702,1," Arzier-Le Muids",5702,"Gemeinde"," Arzier-Le Muids"," Arzier-Le Muids"," Arzier-Le Muids"
5703,1," Bassins",5703,"Gemeinde"," Bassins"," Bassins"," Bassins"
5704,1," Begnins",5704,"Gemeinde"," Begnins"," Begnins"," Begnins"
5705,1," Bogis-Bossey",5705,"Gemeinde"," Bogis-Bossey"," Bogis-Bossey"," Bogis-Bossey"
5706,1," Borex",5706,"Gemeinde"," Borex"," Borex"," Borex"
5707,1," Chavannes-de-Bogis",5707,"Gemeinde"," Chavannes-de-Bogis"," Chavannes-de-Bogis"," Chavannes-de-Bogis"
5708,1," Chavannes-des-Bois",5708,"Gemeinde"," Chavannes-des-Bois"," Chavannes-des-Bois"," Chavannes-des-Bois"
5709,1," Chéserex",5709,"Gemeinde"," Chéserex"," Chéserex"," Chéserex"
5710,1," Coinsins",5710,"Gemeinde"," Coinsins"," Coinsins"," Coinsins"
5711,1," Commugny",5711,"Gemeinde"," Commugny"," Commugny"," Commugny"
5712,1," Coppet",5712,"Gemeinde"," Coppet"," Coppet"," Coppet"
5713,1," Crans-près-Céligny",5713,"Gemeinde"," Crans-près-Céligny"," Crans-près-Céligny"," Crans-près-Céligny"
5714,1," Crassier",5714,"Gemeinde"," Crassier"," Crassier"," Crassier"
5715,1," Duillier",5715,"Gemeinde"," Duillier"," Duillier"," Duillier"
5716,1," Eysins",5716,"Gemeinde"," Eysins"," Eysins"," Eysins"
5717,1," Founex",5717,"Gemeinde"," Founex"," Founex"," Founex"
5718,1," Genolier",5718,"Gemeinde"," Genolier"," Genolier"," Genolier"
5719,1," Gingins",5719,"Gemeinde"," Gingins"," Gingins"," Gingins"
5720,1," Givrins",5720,"Gemeinde"," Givrins"," Givrins"," Givrins"
5721,1," Gland",5721,"Gemeinde"," Gland"," Gland"," Gland"
5722,1," Grens",5722,"Gemeinde"," Grens"," Grens"," Grens"
5723,1," Mies",5723,"Gemeinde"," Mies"," Mies"," Mies"
5724,1," Nyon",5724,"Gemeinde"," Nyon"," Nyon"," Nyon"
5725,1," Prangins",5725,"Gemeinde"," Prangins"," Prangins"," Prangins"
5726,1," La Rippe",5726,"Gemeinde"," La Rippe"," La Rippe"," La Rippe"
5727,1," Saint-Cergue",5727,"Gemeinde"," Saint-Cergue"," Saint-Cergue"," Saint-Cergue"
5728,1," Signy-Avenex",5728,"Gemeinde"," Signy-Avenex"," Signy-Avenex"," Signy-Avenex"
5729,1," Tannay",5729,"Gemeinde"," Tannay"," Tannay"," Tannay"
5730,1," Trélex",5730,"Gemeinde"," Trélex"," Trélex"," Trélex"
5731,1," Le Vaud",5731,"Gemeinde"," Le Vaud"," Le Vaud"," Le Vaud"
5732,1," Vich",5732,"Gemeinde"," Vich"," Vich"," Vich"
5741,1," L'Abergement",5741,"Gemeinde"," L'Abergement"," L'Abergement"," L'Abergement"
5742,1," Agiez",5742,"Gemeinde"," Agiez"," Agiez"," Agiez"
5743,1," Arnex-sur-Orbe",5743,"Gemeinde"," Arnex-sur-Orbe"," Arnex-sur-Orbe"," Arnex-sur-Orbe"
5744,1," Ballaigues",5744,"Gemeinde"," Ballaigues"," Ballaigues"," Ballaigues"
5745,1," Baulmes",5745,"Gemeinde"," Baulmes"," Baulmes"," Baulmes"
5746,1," Bavois",5746,"Gemeinde"," Bavois"," Bavois"," Bavois"
5747,1," Bofflens",5747,"Gemeinde"," Bofflens"," Bofflens"," Bofflens"
5748,1," Bretonnières",5748,"Gemeinde"," Bretonnières"," Bretonnières"," Bretonnières"
5749,1," Chavornay",5749,"Gemeinde"," Chavornay"," Chavornay"," Chavornay"
5750,1," Les Clées",5750,"Gemeinde"," Les Clées"," Les Clées"," Les Clées"
5752,1," Croy",5752,"Gemeinde"," Croy"," Croy"," Croy"
5754,1," Juriens",5754,"Gemeinde"," Juriens"," Juriens"," Juriens"
5755,1," Lignerolle",5755,"Gemeinde"," Lignerolle"," Lignerolle"," Lignerolle"
5756,1," Montcherand",5756,"Gemeinde"," Montcherand"," Montcherand"," Montcherand"
5757,1," Orbe",5757,"Gemeinde"," Orbe"," Orbe"," Orbe"
5758,1," La Praz",5758,"Gemeinde"," La Praz"," La Praz"," La Praz"
5759,1," Premier",5759,"Gemeinde"," Premier"," Premier"," Premier"
5760,1," Rances",5760,"Gemeinde"," Rances"," Rances"," Rances"
5761,1," Romainmôtier-Envy",5761,"Gemeinde"," Romainmôtier-Envy"," Romainmôtier-Envy"," Romainmôtier-Envy"
5762,1," Sergey",5762,"Gemeinde"," Sergey"," Sergey"," Sergey"
5763,1," Valeyres-sous-Rances",5763,"Gemeinde"," Valeyres-sous-Rances"," Valeyres-sous-Rances"," Valeyres-sous-Rances"
5764,1," Vallorbe",5764,"Gemeinde"," Vallorbe"," Vallorbe"," Vallorbe"
5765,1," Vaulion",5765,"Gemeinde"," Vaulion"," Vaulion"," Vaulion"
5766,1," Vuiteboeuf",5766,"Gemeinde"," Vuiteboeuf"," Vuiteboeuf"," Vuiteboeuf"
5785,1," Corcelles-le-Jorat",5785,"Gemeinde"," Corcelles-le-Jorat"," Corcelles-le-Jorat"," Corcelles-le-Jorat"
5788,1," Essertes",5788,"Gemeinde"," Essertes"," Essertes"," Essertes"
5790,1," Maracon",5790,"Gemeinde"," Maracon"," Maracon"," Maracon"
5792,1," Montpreveyres",5792,"Gemeinde"," Montpreveyres"," Montpreveyres"," Montpreveyres"
5798,1," Ropraz",5798,"Gemeinde"," Ropraz"," Ropraz"," Ropraz"
5799,1," Servion",5799,"Gemeinde"," Servion"," Servion"," Servion"
5803,1," Vulliens",5803,"Gemeinde"," Vulliens"," Vulliens"," Vulliens"
5804,1," Jorat-Menthue",5804,"Gemeinde"," Jorat-Menthue"," Jorat-Menthue"," Jorat-Menthue"
5805,1," Oron",5805,"Gemeinde"," Oron"," Oron"," Oron"
5806,1," Jorat-Mézières",5806,"Gemeinde"," Jorat-Mézières"," Jorat-Mézières"," Jorat-Mézières"
5812,1," Champtauroz",5812,"Gemeinde"," Champtauroz"," Champtauroz"," Champtauroz"
5813,1," Chevroux",5813,"Gemeinde"," Chevroux"," Chevroux"," Chevroux"
5816,1," Corcelles-près-Payerne",5816,"Gemeinde"," Corcelles-près-Payerne"," Corcelles-près-Payerne"," Corcelles-près-Payerne"
5817,1," Grandcour",5817,"Gemeinde"," Grandcour"," Grandcour"," Grandcour"
5819,1," Henniez",5819,"Gemeinde"," Henniez"," Henniez"," Henniez"
5821,1," Missy",5821,"Gemeinde"," Missy"," Missy"," Missy"
5822,1," Payerne",5822,"Gemeinde"," Payerne"," Payerne"," Payerne"
5827,1," Trey",5827,"Gemeinde"," Trey"," Trey"," Trey"
5828,1," Treytorrens (Payerne)",5828,"Gemeinde"," Treytorrens (Payerne)"," Treytorrens (Payerne)"," Treytorrens (Payerne)"
5830,1," Villarzel",5830,"Gemeinde"," Villarzel"," Villarzel"," Villarzel"
5831,1," Valbroye",5831,"Gemeinde"," Valbroye"," Valbroye"," Valbroye"
5841,1," Château-d'Oex",5841,"Gemeinde"," Château-d'Oex"," Château-d'Oex"," Château-d'Oex"
5842,1," Rossinière",5842,"Gemeinde"," Rossinière"," Rossinière"," Rossinière"
5843,1," Rougemont",5843,"Gemeinde"," Rougemont"," Rougemont"," Rougemont"
5851,1," Allaman",5851,"Gemeinde"," Allaman"," Allaman"," Allaman"
5852,1," Bursinel",5852,"Gemeinde"," Bursinel"," Bursinel"," Bursinel"
5853,1," Bursins",5853,"Gemeinde"," Bursins"," Bursins"," Bursins"
5854,1," Burtigny",5854,"Gemeinde"," Burtigny"," Burtigny"," Burtigny"
5855,1," Dully",5855,"Gemeinde"," Dully"," Dully"," Dully"
5856,1," Essertines-sur-Rolle",5856,"Gemeinde"," Essertines-sur-Rolle"," Essertines-sur-Rolle"," Essertines-sur-Rolle"
5857,1," Gilly",5857,"Gemeinde"," Gilly"," Gilly"," Gilly"
5858,1," Luins",5858,"Gemeinde"," Luins"," Luins"," Luins"
5859,1," Mont-sur-Rolle",5859,"Gemeinde"," Mont-sur-Rolle"," Mont-sur-Rolle"," Mont-sur-Rolle"
5860,1," Perroy",5860,"Gemeinde"," Perroy"," Perroy"," Perroy"
5861,1," Rolle",5861,"Gemeinde"," Rolle"," Rolle"," Rolle"
5862,1," Tartegnin",5862,"Gemeinde"," Tartegnin"," Tartegnin"," Tartegnin"
5863,1," Vinzel",5863,"Gemeinde"," Vinzel"," Vinzel"," Vinzel"
5871,1," L'Abbaye",5871,"Gemeinde"," L'Abbaye"," L'Abbaye"," L'Abbaye"
5872,1," Le Chenit",5872,"Gemeinde"," Le Chenit"," Le Chenit"," Le Chenit"
5873,1," Le Lieu",5873,"Gemeinde"," Le Lieu"," Le Lieu"," Le Lieu"
5881,1," Blonay",5881,"Gemeinde"," Blonay"," Blonay"," Blonay"
5882,1," Chardonne",5882,"Gemeinde"," Chardonne"," Chardonne"," Chardonne"
5883,1," Corseaux",5883,"Gemeinde"," Corseaux"," Corseaux"," Corseaux"
5884,1," Corsier-sur-Vevey",5884,"Gemeinde"," Corsier-sur-Vevey"," Corsier-sur-Vevey"," Corsier-sur-Vevey"
5885,1," Jongny",5885,"Gemeinde"," Jongny"," Jongny"," Jongny"
5886,1," Montreux",5886,"Gemeinde"," Montreux"," Montreux"," Montreux"
5888,1," Saint-Légier-La Chiésaz",5888,"Gemeinde"," Saint-Légier-La Chiésaz"," Saint-Légier-La Chiésaz"," Saint-Légier-La Chiésaz"
5889,1," La Tour-de-Peilz",5889,"Gemeinde"," La Tour-de-Peilz"," La Tour-de-Peilz"," La Tour-de-Peilz"
5890,1," Vevey",5890,"Gemeinde"," Vevey"," Vevey"," Vevey"
5891,1," Veytaux",5891,"Gemeinde"," Veytaux"," Veytaux"," Veytaux"
5902,1," Belmont-sur-Yverdon",5902,"Gemeinde"," Belmont-sur-Yverdon"," Belmont-sur-Yverdon"," Belmont-sur-Yverdon"
5903,1," Bioley-Magnoux",5903,"Gemeinde"," Bioley-Magnoux"," Bioley-Magnoux"," Bioley-Magnoux"
5904,1," Chamblon",5904,"Gemeinde"," Chamblon"," Chamblon"," Chamblon"
5905,1," Champvent",5905,"Gemeinde"," Champvent"," Champvent"," Champvent"
5907,1," Chavannes-le-Chêne",5907,"Gemeinde"," Chavannes-le-Chêne"," Chavannes-le-Chêne"," Chavannes-le-Chêne"
5908,1," Chêne-Pâquier",5908,"Gemeinde"," Chêne-Pâquier"," Chêne-Pâquier"," Chêne-Pâquier"
5909,1," Cheseaux-Noréaz",5909,"Gemeinde"," Cheseaux-Noréaz"," Cheseaux-Noréaz"," Cheseaux-Noréaz"
5910,1," Cronay",5910,"Gemeinde"," Cronay"," Cronay"," Cronay"
5911,1," Cuarny",5911,"Gemeinde"," Cuarny"," Cuarny"," Cuarny"
5912,1," Démoret",5912,"Gemeinde"," Démoret"," Démoret"," Démoret"
5913,1," Donneloye",5913,"Gemeinde"," Donneloye"," Donneloye"," Donneloye"
5914,1," Ependes (VD)",5914,"Gemeinde"," Ependes (VD)"," Ependes (VD)"," Ependes (VD)"
5919,1," Mathod",5919,"Gemeinde"," Mathod"," Mathod"," Mathod"
5921,1," Molondin",5921,"Gemeinde"," Molondin"," Molondin"," Molondin"
5922,1," Montagny-près-Yverdon",5922,"Gemeinde"," Montagny-près-Yverdon"," Montagny-près-Yverdon"," Montagny-près-Yverdon"
5923,1," Oppens",5923,"Gemeinde"," Oppens"," Oppens"," Oppens"
5924,1," Orges",5924,"Gemeinde"," Orges"," Orges"," Orges"
5925,1," Orzens",5925,"Gemeinde"," Orzens"," Orzens"," Orzens"
5926,1," Pomy",5926,"Gemeinde"," Pomy"," Pomy"," Pomy"
5928,1," Rovray",5928,"Gemeinde"," Rovray"," Rovray"," Rovray"
5929,1," Suchy",5929,"Gemeinde"," Suchy"," Suchy"," Suchy"
5930,1," Suscévaz",5930,"Gemeinde"," Suscévaz"," Suscévaz"," Suscévaz"
5931,1," Treycovagnes",5931,"Gemeinde"," Treycovagnes"," Treycovagnes"," Treycovagnes"
5932,1," Ursins",5932,"Gemeinde"," Ursins"," Ursins"," Ursins"
5933,1," Valeyres-sous-Montagny",5933,"Gemeinde"," Valeyres-sous-Montagny"," Valeyres-sous-Montagny"," Valeyres-sous-Montagny"
5934,1," Valeyres-sous-Ursins",5934,"Gemeinde"," Valeyres-sous-Ursins"," Valeyres-sous-Ursins"," Valeyres-sous-Ursins"
5935,1," Villars-Epeney",5935,"Gemeinde"," Villars-Epeney"," Villars-Epeney"," Villars-Epeney"
5937,1," Vugelles-La Mothe",5937,"Gemeinde"," Vugelles-La Mothe"," Vugelles-La Mothe"," Vugelles-La Mothe"
5938,1," Yverdon-les-Bains",5938,"Gemeinde"," Yverdon-les-Bains"," Yverdon-les-Bains"," Yverdon-les-Bains"
5939,1," Yvonand",5939,"Gemeinde"," Yvonand"," Yvonand"," Yvonand"
6002,1," Brig-Glis",6002,"Gemeinde"," Brig-Glis"," Brig-Glis"," Brig-Glis"
6004,1," Eggerberg",6004,"Gemeinde"," Eggerberg"," Eggerberg"," Eggerberg"
6007,1," Naters",6007,"Gemeinde"," Naters"," Naters"," Naters"
6008,1," Ried-Brig",6008,"Gemeinde"," Ried-Brig"," Ried-Brig"," Ried-Brig"
6009,1," Simplon",6009,"Gemeinde"," Simplon"," Simplon"," Simplon"
6010,1," Termen",6010,"Gemeinde"," Termen"," Termen"," Termen"
6011,1," Zwischbergen",6011,"Gemeinde"," Zwischbergen"," Zwischbergen"," Zwischbergen"
6021,1," Ardon",6021,"Gemeinde"," Ardon"," Ardon"," Ardon"
6022,1," Chamoson",6022,"Gemeinde"," Chamoson"," Chamoson"," Chamoson"
6023,1," Conthey",6023,"Gemeinde"," Conthey"," Conthey"," Conthey"
6024,1," Nendaz",6024,"Gemeinde"," Nendaz"," Nendaz"," Nendaz"
6025,1," Vétroz",6025,"Gemeinde"," Vétroz"," Vétroz"," Vétroz"
6031,1," Bagnes",6031,"Gemeinde"," Bagnes"," Bagnes"," Bagnes"
6032,1," Bourg-Saint-Pierre",6032,"Gemeinde"," Bourg-Saint-Pierre"," Bourg-Saint-Pierre"," Bourg-Saint-Pierre"
6033,1," Liddes",6033,"Gemeinde"," Liddes"," Liddes"," Liddes"
6034,1," Orsières",6034,"Gemeinde"," Orsières"," Orsières"," Orsières"
6035,1," Sembrancher",6035,"Gemeinde"," Sembrancher"," Sembrancher"," Sembrancher"
6036,1," Vollèges",6036,"Gemeinde"," Vollèges"," Vollèges"," Vollèges"
6052,1," Bellwald",6052,"Gemeinde"," Bellwald"," Bellwald"," Bellwald"
6054,1," Binn",6054,"Gemeinde"," Binn"," Binn"," Binn"
6056,1," Ernen",6056,"Gemeinde"," Ernen"," Ernen"," Ernen"
6057,1," Fiesch",6057,"Gemeinde"," Fiesch"," Fiesch"," Fiesch"
6058,1," Fieschertal",6058,"Gemeinde"," Fieschertal"," Fieschertal"," Fieschertal"
6061,1," Lax",6061,"Gemeinde"," Lax"," Lax"," Lax"
6076,1," Obergoms",6076,"Gemeinde"," Obergoms"," Obergoms"," Obergoms"
6077,1," Goms",6077,"Gemeinde"," Goms"," Goms"," Goms"
6082,1," Ayent",6082,"Gemeinde"," Ayent"," Ayent"," Ayent"
