"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
713,9,"Tavannes","Gemeinde alt",21500,2
709,9,"Seehof","Gemeinde alt",21500,2
696,9,"Loveresse","Gemeinde alt",21500,2
712,9,"Souboz","Gemeinde alt",21500,2
724,9,"Nods","Gemeinde alt",21600,2
721,9,"Diesse","Gemeinde alt",21600,2
722,9,"Lamboing","Gemeinde alt",21600,2
725,9,"Prêles","Gemeinde alt",21600,2
723,9,"La Neuveville","Gemeinde alt",21600,2
742,9,"Mörigen","Gemeinde alt",21700,2
745,9,"Port","Gemeinde alt",21700,2
755,9,"Worben","Gemeinde alt",21700,2
741,9,"Merzligen","Gemeinde alt",21700,2
744,9,"Orpund","Gemeinde alt",21700,2
753,9,"Twann","Gemeinde alt",21700,2
731,9,"Aegerten","Gemeinde alt",21700,2
743,9,"Nidau","Gemeinde alt",21700,2
752,9,"Tüscherz-Alfermée","Gemeinde alt",21700,2
738,9,"Jens","Gemeinde alt",21700,2
754,9,"Walperswil","Gemeinde alt",21700,2
740,9,"Ligerz","Gemeinde alt",21700,2
751,9,"Täuffelen","Gemeinde alt",21700,2
746,9,"Safnern","Gemeinde alt",21700,2
749,9,"Studen","Gemeinde alt",21700,2
748,9,"Schwadernau","Gemeinde alt",21700,2
750,9,"Sutz-Lattrigen","Gemeinde alt",21700,2
734,9,"Bühl","Gemeinde alt",21700,2
739,9,"Ipsach","Gemeinde alt",21700,2
736,9,"Hagneck","Gemeinde alt",21700,2
737,9,"Hermrigen","Gemeinde alt",21700,2
732,9,"Bellmund","Gemeinde alt",21700,2
735,9,"Epsach","Gemeinde alt",21700,2
747,9,"Scheuren","Gemeinde alt",21700,2
733,9,"Brügg","Gemeinde alt",21700,2
762,9,"Diemtigen","Gemeinde alt",21800,2
764,9,"Niederstocken","Gemeinde alt",21800,2
761,9,"Därstetten","Gemeinde alt",21800,2
766,9,"Oberwil im Simmental","Gemeinde alt",21800,2
763,9,"Erlenbach im Simmental","Gemeinde alt",21800,2
768,9,"Spiez","Gemeinde alt",21800,2
769,9,"Wimmis","Gemeinde alt",21800,2
765,9,"Oberstocken","Gemeinde alt",21800,2
767,9,"Reutigen","Gemeinde alt",21800,2
785,9,"Meiringen","Gemeinde alt",21900,2
782,9,"Guttannen","Gemeinde alt",21900,2
781,9,"Gadmen","Gemeinde alt",21900,2
786,9,"Schattenhalb","Gemeinde alt",21900,2
784,9,"Innertkirchen","Gemeinde alt",21900,2
783,9,"Hasliberg","Gemeinde alt",21900,2
842,9,"Lauenen","Gemeinde alt",22100,2
841,9,"Gsteig","Gemeinde alt",22100,2
843,9,"Saanen","Gemeinde alt",22100,2
626,9,"Walkringen","Gemeinde alt",21200,2
627,9,"Worb","Gemeinde alt",21200,2
625,9,"Tägertschi","Gemeinde alt",21200,2
632,9,"Wichtrach","Gemeinde alt",21200,2
611,9,"Kiesen","Gemeinde alt",21200,2
628,9,"Zäziwil","Gemeinde alt",21200,2
610,9,"Herbligen","Gemeinde alt",21200,2
623,9,"Rubigen","Gemeinde alt",21200,2
602,9,"Arni","Gemeinde alt",21200,2
612,9,"Konolfingen","Gemeinde alt",21200,2
614,9,"Linden","Gemeinde alt",21200,2
601,9,"Aeschlen","Gemeinde alt",21200,2
619,9,"Oberdiessbach","Gemeinde alt",21200,2
624,9,"Schlosswil","Gemeinde alt",21200,2
613,9,"Landiswil","Gemeinde alt",21200,2
622,9,"Oppligen","Gemeinde alt",21200,2
631,9,"Trimstein","Gemeinde alt",21200,2
624,9,"Schlosswil","Gemeinde alt",21200,2
615,9,"Mirchel","Gemeinde alt",21200,2
630,9,"Allmendingen","Gemeinde alt",21200,2
623,9,"Rubigen","Gemeinde alt",21200,2
602,9,"Arni (BE)","Gemeinde alt",21200,2
620,9,"Oberthal","Gemeinde alt",21200,2
616,9,"Münsingen","Gemeinde alt",21200,2
618,9,"Niederwichtrach","Gemeinde alt",21200,2
609,9,"Häutligen","Gemeinde alt",21200,2
604,9,"Bleiken bei Oberdiessbach","Gemeinde alt",21200,2
621,9,"Oberwichtrach","Gemeinde alt",21200,2
608,9,"Grosshöchstetten","Gemeinde alt",21200,2
629,9,"Oberhünigen","Gemeinde alt",21200,2
617,9,"Niederhünigen","Gemeinde alt",21200,2
605,9,"Bowil","Gemeinde alt",21200,2
606,9,"Brenzikofen","Gemeinde alt",21200,2
607,9,"Freimettigen","Gemeinde alt",21200,2
603,9,"Biglen","Gemeinde alt",21200,2
581,9,"Interlaken","Gemeinde alt",21100,2
582,9,"Iseltwald","Gemeinde alt",21100,2
586,9,"Lütschental","Gemeinde alt",21100,2
587,9,"Matten bei Interlaken","Gemeinde alt",21100,2
580,9,"Hofstetten bei Brienz","Gemeinde alt",21100,2
585,9,"Leissigen","Gemeinde alt",21100,2
584,9,"Lauterbrunnen","Gemeinde alt",21100,2
594,9,"Wilderswil","Gemeinde alt",21100,2
579,9,"Habkern","Gemeinde alt",21100,2
592,9,"Schwanden bei Brienz","Gemeinde alt",21100,2
593,9,"Unterseen","Gemeinde alt",21100,2
574,9,"Brienzwiler","Gemeinde alt",21100,2
588,9,"Niederried bei Interlaken","Gemeinde alt",21100,2
571,9,"Beatenberg","Gemeinde alt",21100,2
576,9,"Grindelwald","Gemeinde alt",21100,2
572,9,"Bönigen","Gemeinde alt",21100,2
578,9,"Gündlischwand","Gemeinde alt",21100,2
591,9,"Saxeten","Gemeinde alt",21100,2
575,9,"Därligen","Gemeinde alt",21100,2
577,9,"Gsteigwiler","Gemeinde alt",21100,2
589,9,"Oberried am Brienzersee","Gemeinde alt",21100,2
573,9,"Brienz (BE)","Gemeinde alt",21100,2
590,9,"Ringgenberg (BE)","Gemeinde alt",21100,2
565,9,"Kandersteg","Gemeinde alt",21000,2
561,9,"Adelboden","Gemeinde alt",21000,2
566,9,"Krattigen","Gemeinde alt",21000,2
564,9,"Kandergrund","Gemeinde alt",21000,2
563,9,"Frutigen","Gemeinde alt",21000,2
562,9,"Aeschi bei Spiez","Gemeinde alt",21000,2
567,9,"Reichenbach im Kandertal","Gemeinde alt",21000,2
537,9,"Etzelkofen","Gemeinde alt",20900,2
541,9,"Iffwil","Gemeinde alt",20900,2
538,9,"Fraubrunnen","Gemeinde alt",20900,2
536,9,"Diemerswil","Gemeinde alt",20900,2
547,9,"Münchringen","Gemeinde alt",20900,2
540,9,"Jegenstorf","Gemeinde alt",20900,2
550,9,"Scheunen","Gemeinde alt",20900,2
551,9,"Urtenen-Schönbühl","Gemeinde alt",20900,2
539,9,"Grafenried","Gemeinde alt",20900,2
549,9,"Schalunen","Gemeinde alt",20900,2
534,9,"Büren zum Hof","Gemeinde alt",20900,2
535,9,"Deisswil bei Münchenbuchsee","Gemeinde alt",20900,2
548,9,"Ruppoldsried","Gemeinde alt",20900,2
532,9,"Bangerten","Gemeinde alt",20900,2
533,9,"Bätterkinden","Gemeinde alt",20900,2
545,9,"Mülchi","Gemeinde alt",20900,2
551,9,"Urtenen","Gemeinde alt",20900,2
531,9,"Ballmoos","Gemeinde alt",20900,2
543,9,"Mattstetten","Gemeinde alt",20900,2
544,9,"Moosseedorf","Gemeinde alt",20900,2
546,9,"Münchenbuchsee","Gemeinde alt",20900,2
556,9,"Zielebach","Gemeinde alt",20900,2
553,9,"Wiggiswil","Gemeinde alt",20900,2
557,9,"Zuzwil (BE)","Gemeinde alt",20900,2
542,9,"Limpach","Gemeinde alt",20900,2
554,9,"Wiler bei Utzenstorf","Gemeinde alt",20900,2
555,9,"Zauggenried","Gemeinde alt",20900,2
552,9,"Utzenstorf","Gemeinde alt",20900,2
671,9,"Wileroltigen","Gemeinde alt",21400,2
661,9,"Clavaleyres","Gemeinde alt",21400,2
662,9,"Ferenbalm","Gemeinde alt",21400,2
670,9,"Neuenegg","Gemeinde alt",21400,2
669,9,"Münchenwiler","Gemeinde alt",21400,2
666,9,"Kriechenwil","Gemeinde alt",21400,2
667,9,"Laupen","Gemeinde alt",21400,2
668,9,"Mühleberg","Gemeinde alt",21400,2
665,9,"Gurbrü","Gemeinde alt",21400,2
663,9,"Frauenkappelen","Gemeinde alt",21400,2
664,9,"Golaten","Gemeinde alt",21400,2
903,9,"Lauperswil","Gemeinde alt",22400,2
907,9,"Signau","Gemeinde alt",22400,2
902,9,"Langnau im Emmental","Gemeinde alt",22400,2
901,9,"Eggiwil","Gemeinde alt",22400,2
904,9,"Röthenbach im Emmental","Gemeinde alt",22400,2
908,9,"Trub","Gemeinde alt",22400,2
905,9,"Rüderswil","Gemeinde alt",22400,2
909,9,"Trubschachen","Gemeinde alt",22400,2
906,9,"Schangnau","Gemeinde alt",22400,2
791,9,"Boltigen","Gemeinde alt",22000,2
794,9,"Zweisimmen","Gemeinde alt",22000,2
793,9,"St. Stephan","Gemeinde alt",22000,2
792,9,"Lenk","Gemeinde alt",22000,2
957,9,"Sumiswald","Gemeinde alt",22600,2
955,9,"Lützelflüh","Gemeinde alt",22600,2
958,9,"Trachselwald","Gemeinde alt",22600,2
953,9,"Eriswil","Gemeinde alt",22600,2
954,9,"Huttwil","Gemeinde alt",22600,2
959,9,"Walterswil (BE)","Gemeinde alt",22600,2
956,9,"Rüegsau","Gemeinde alt",22600,2
952,9,"Dürrenroth","Gemeinde alt",22600,2
951,9,"Affoltern im Emmental","Gemeinde alt",22600,2
960,9,"Wyssachen","Gemeinde alt",22600,2
993,9,"Wangenried","Gemeinde alt",22700,2
979,9,"Herzogenbuchsee","Gemeinde alt",22700,2
982,9,"Niederönz","Gemeinde alt",22700,2
991,9,"Walliswil bei Wangen","Gemeinde alt",22700,2
994,9,"Wanzwil","Gemeinde alt",22700,2
996,9,"Wolfisberg","Gemeinde alt",22700,2
990,9,"Walliswil bei Niederbipp","Gemeinde alt",22700,2
986,9,"Röthenbach bei Herzogenbuchsee","Gemeinde alt",22700,2
992,9,"Wangen an der Aare","Gemeinde alt",22700,2
995,9,"Wiedlisbach","Gemeinde alt",22700,2
981,9,"Niederbipp","Gemeinde alt",22700,2
976,9,"Graben","Gemeinde alt",22700,2
977,9,"Heimenhausen","Gemeinde alt",22700,2
980,9,"Inkwil","Gemeinde alt",22700,2
989,9,"Thörigen","Gemeinde alt",22700,2
984,9,"Oberönz","Gemeinde alt",22700,2
985,9,"Ochlenberg","Gemeinde alt",22700,2
988,9,"Seeberg","Gemeinde alt",22700,2
983,9,"Oberbipp","Gemeinde alt",22700,2
973,9,"Bettenhausen","Gemeinde alt",22700,2
974,9,"Bollodingen","Gemeinde alt",22700,2
978,9,"Hermiswil","Gemeinde alt",22700,2
972,9,"Berken","Gemeinde alt",22700,2
971,9,"Attiswil","Gemeinde alt",22700,2
975,9,"Farnern","Gemeinde alt",22700,2
987,9,"Rumisberg","Gemeinde alt",22700,2
650,9,"Röschenz","Gemeinde alt",21300,2
643,9,"Burg im Leimental","Gemeinde alt",21300,2
641,9,"Blauen","Gemeinde alt",21300,2
649,9,"Nenzlingen","Gemeinde alt",21300,2
642,9,"Brislach","Gemeinde alt",21300,2
645,9,"Duggingen","Gemeinde alt",21300,2
651,9,"Wahlen","Gemeinde alt",21300,2
653,9,"Roggenburg","Gemeinde alt",21300,2
652,9,"Zwingen","Gemeinde alt",21300,2
644,9,"Dittingen","Gemeinde alt",21300,2
646,9,"Grellingen","Gemeinde alt",21300,2
648,9,"Liesberg","Gemeinde alt",21300,2
647,9,"Laufen","Gemeinde alt",21300,2
495,9,"Gampelen","Gemeinde alt",20800,2
499,9,"Siselen","Gemeinde alt",20800,2
492,9,"Erlach","Gemeinde alt",20800,2
497,9,"Lüscherz","Gemeinde alt",20800,2
494,9,"Gals","Gemeinde alt",20800,2
491,9,"Brüttelen","Gemeinde alt",20800,2
502,9,"Vinelz","Gemeinde alt",20800,2
493,9,"Finsterhennen","Gemeinde alt",20800,2
501,9,"Tschugg","Gemeinde alt",20800,2
500,9,"Treiten","Gemeinde alt",20800,2
496,9,"Ins","Gemeinde alt",20800,2
498,9,"Müntschemier","Gemeinde alt",20800,2
6715,1,"Mervelier","Gemeinde",260100,26
6712,1,"Develier","Gemeinde",260100,26
6713,1,"Ederswiler","Gemeinde",260100,26
6714,9,"Glovelier","Gemeinde alt",260100,26
6716,9,"Mettemberg","Gemeinde alt",260100,26
6702,1,"Boécourt","Gemeinde",260100,26
6717,9,"Montsevelier","Gemeinde alt",260100,26
6718,1,"Movelier","Gemeinde",260100,26
6701,9,"Bassecourt","Gemeinde alt",260100,26
6711,1,"Delémont","Gemeinde",260100,26
6721,1,"Rossemaison","Gemeinde",260100,26
6729,1,"Haute-Sorne","Gemeinde",260100,26
6710,1,"Courtételle","Gemeinde",260100,26
6724,1,"Soyhières","Gemeinde",260100,26
6730,1,"Val Terbi","Gemeinde",260100,26
6703,1,"Bourrignon","Gemeinde",260100,26
6730,9,"Val Terbi","Gemeinde alt",260100,26
6705,9,"Corban","Gemeinde alt",260100,26
6706,1,"Courchapoix","Gemeinde",260100,26
6707,9,"Courfaivre","Gemeinde alt",260100,26
6704,1,"Châtillon (JU)","Gemeinde",260100,26
6709,1,"Courroux","Gemeinde",260100,26
6720,9,"Rebeuvelier","Gemeinde alt",260100,26
6725,9,"Undervelier","Gemeinde alt",260100,26
6722,1,"Saulcy","Gemeinde",260100,26
6723,9,"Soulce","Gemeinde alt",260100,26
6728,9,"Vellerat","Gemeinde alt",260100,26
6727,9,"Vicques","Gemeinde alt",260100,26
6708,1,"Courrendlin","Gemeinde",260100,26
6719,1,"Pleigne","Gemeinde",260100,26
6726,9,"Vermes","Gemeinde alt",260100,26
6708,9,"Courrendlin","Gemeinde alt",260100,26
6716,1,"Mettembert","Gemeinde",260100,26
6752,9,"Montfavergier","Gemeinde alt",260200,26
6757,1,"Saignelégier","Gemeinde",260200,26
6747,9,"Epiquerez","Gemeinde alt",260200,26
6746,9,"Epauvillers","Gemeinde alt",260200,26
6748,1,"Les Genevez (JU)","Gemeinde",260200,26
6750,1,"Lajoux (JU)","Gemeinde",260200,26
6759,1,"Soubey","Gemeinde",260200,26
6751,9,"Montfaucon","Gemeinde alt",260200,26
6741,1,"Le Bémont (JU)","Gemeinde",260200,26
6749,9,"Goumois","Gemeinde alt",260200,26
6753,1,"Muriaux","Gemeinde",260200,26
6755,9,"Le Peuchapatte","Gemeinde alt",260200,26
6754,1,"Le Noirmont","Gemeinde",260200,26
6751,1,"Montfaucon","Gemeinde",260200,26
6756,9,"Les Pommerats","Gemeinde alt",260200,26
6745,1,"Les Enfers","Gemeinde",260200,26
6758,1,"Saint-Brais","Gemeinde",260200,26
6743,1,"Les Breuleux","Gemeinde",260200,26
6753,9,"Muriaux","Gemeinde alt",260200,26
6757,9,"Saignelégier","Gemeinde alt",260200,26
6744,1,"La Chaux-des-Breuleux","Gemeinde",260200,26
6742,1,"Les Bois","Gemeinde",260200,26
6790,1,"Fontenais","Gemeinde",260300,26
6773,1,"Beurnevésin","Gemeinde",260300,26
6774,1,"Boncourt","Gemeinde",260300,26
6809,1,"Haute-Ajoie","Gemeinde",260300,26
6777,9,"Buix","Gemeinde alt",260300,26
6778,1,"Bure","Gemeinde",260300,26
6809,9,"Haute-Ajoie","Gemeinde alt",260300,26
6782,1,"Cornol","Gemeinde",260300,26
6801,9,"Réclère","Gemeinde alt",260300,26
6775,1,"Bonfol","Gemeinde",260300,26
6776,9,"Bressaucourt","Gemeinde alt",260300,26
6772,9,"Asuel","Gemeinde alt",260300,26
6805,9,"Seleute","Gemeinde alt",260300,26
6802,9,"Roche-d'Or","Gemeinde alt",260300,26
6803,9,"Rocourt","Gemeinde alt",260300,26
6804,9,"Saint-Ursanne","Gemeinde alt",260300,26
6808,1,"Clos du Doubs","Gemeinde",260300,26
6806,1,"Vendlincourt","Gemeinde",260300,26
6780,9,"Chevenez","Gemeinde alt",260300,26
6781,1,"Coeuve","Gemeinde",260300,26
6810,1,"La Baroche","Gemeinde",260300,26
6771,1,"Alle","Gemeinde",260300,26
6786,9,"Courtemaîche","Gemeinde alt",260300,26
6807,1,"Basse-Allaine","Gemeinde",260300,26
6788,9,"Damvant","Gemeinde alt",260300,26
6789,1,"Fahy","Gemeinde",260300,26
6790,9,"Fontenais","Gemeinde alt",260300,26
6787,1,"Damphreux","Gemeinde",260300,26
6791,9,"Fregiécourt","Gemeinde alt",260300,26
6792,1,"Grandfontaine","Gemeinde",260300,26
6793,1,"Lugnez","Gemeinde",260300,26
6779,9,"Charmoille","Gemeinde alt",260300,26
6783,1,"Courchavon","Gemeinde",260300,26
6784,1,"Courgenay","Gemeinde",260300,26
6785,1,"Courtedoux","Gemeinde",260300,26
6799,9,"Pleujouse","Gemeinde alt",260300,26
6800,1,"Porrentruy","Gemeinde",260300,26
6796,9,"Montignez","Gemeinde alt",260300,26
6797,9,"Montmelon","Gemeinde alt",260300,26
6798,9,"Ocourt","Gemeinde alt",260300,26
6794,9,"Miécourt","Gemeinde alt",260300,26
6795,9,"Montenol","Gemeinde alt",260300,26
853,9,"Rüschegg","Gemeinde alt",22200,2
854,9,"Wahlern","Gemeinde alt",22200,2
851,9,"Albligen","Gemeinde alt",22200,2
852,9,"Guggisberg","Gemeinde alt",22200,2
261,1,"Zürich","Gemeinde",11200,1
251,1,"Weiningen (ZH)","Gemeinde",11100,1
241,9,"Aesch bei Birmensdorf","Gemeinde alt",11100,1
241,1,"Aesch (ZH)","Gemeinde",11100,1
242,1,"Birmensdorf (ZH)","Gemeinde",11100,1
243,1,"Dietikon","Gemeinde",11100,1
244,1,"Geroldswil","Gemeinde",11100,1
245,1,"Oberengstringen","Gemeinde",11100,1
246,1,"Oetwil an der Limmat","Gemeinde",11100,1
247,1,"Schlieren","Gemeinde",11100,1
248,1,"Uitikon","Gemeinde",11100,1
249,1,"Unterengstringen","Gemeinde",11100,1
250,1,"Urdorf","Gemeinde",11100,1
2404,1,"Neuendorf","Gemeinde",110100,11
2407,1,"Oensingen","Gemeinde",110100,11
2401,1,"Egerkingen","Gemeinde",110100,11
2403,1,"Kestenholz","Gemeinde",110100,11
2402,1,"Härkingen","Gemeinde",110100,11
2405,1,"Niederbuchsiten","Gemeinde",110100,11
2406,1,"Oberbuchsiten","Gemeinde",110100,11
2408,1,"Wolfwil","Gemeinde",110100,11
2426,1,"Laupersdorf","Gemeinde",110200,11
2427,1,"Matzendorf","Gemeinde",110200,11
2430,1,"Welschenrohr-Gänsbrunnen","Gemeinde",110200,11
2424,1,"Herbetswil","Gemeinde",110200,11
2423,9,"Gänsbrunnen","Gemeinde alt",110200,11
2422,1,"Balsthal","Gemeinde",110200,11
2428,1,"Mümliswil-Ramiswil","Gemeinde",110200,11
2429,9,"Welschenrohr","Gemeinde alt",110200,11
2421,1,"Aedermannsdorf","Gemeinde",110200,11
2425,1,"Holderbank (SO)","Gemeinde",110200,11
2526,1,"Lohn-Ammannsegg","Gemeinde",110600,11
2511,9,"Aeschi (SO)","Gemeinde alt",110600,11
2511,1,"Aeschi (SO)","Gemeinde",110600,11
2511,9,"Aeschi (SO)","Gemeinde alt",110600,11
2535,1,"Drei Höfe","Gemeinde",110600,11
2520,1,"Halten","Gemeinde",110600,11
2521,9,"Heinrichswil","Gemeinde alt",110600,11
2522,9,"Hersiwil","Gemeinde alt",110600,11
2523,1,"Horriwil","Gemeinde",110600,11
2524,1,"Hüniken","Gemeinde",110600,11
2525,1,"Kriegstetten","Gemeinde",110600,11
2526,9,"Lohn (SO)","Gemeinde alt",110600,11
2527,1,"Luterbach","Gemeinde",110600,11
2528,1,"Obergerlafingen","Gemeinde",110600,11
2529,1,"Oekingen","Gemeinde",110600,11
2530,1,"Recherswil","Gemeinde",110600,11
2531,9,"Steinhof","Gemeinde alt",110600,11
2532,1,"Subingen","Gemeinde",110600,11
2533,9,"Winistorf","Gemeinde alt",110600,11
2534,1,"Zuchwil","Gemeinde",110600,11
2521,9,"Heinrichswil-Winistorf","Gemeinde alt",110600,11
2515,9,"Burgäschi","Gemeinde alt",110600,11
2512,9,"Ammannsegg","Gemeinde alt",110600,11
2513,1,"Biberist","Gemeinde",110600,11
2514,1,"Bolken","Gemeinde",110600,11
2519,1,"Gerlafingen","Gemeinde",110600,11
2516,1,"Deitingen","Gemeinde",110600,11
2517,1,"Derendingen","Gemeinde",110600,11
2518,1,"Etziken","Gemeinde",110600,11
3842,9,"Lü","Gemeinde alt",181000,18
3841,9,"Fuldera","Gemeinde alt",181000,18
3845,9,"Tschierv","Gemeinde alt",181000,18
3843,9,"Müstair","Gemeinde alt",181000,18
3844,9,"Sta. Maria Val Müstair","Gemeinde alt",181000,18
3844,9,"Santa Maria im Münstertal","Gemeinde alt",181000,18
3846,9,"Valchava","Gemeinde alt",181000,18
706,9,"Saicourt","Gemeinde alt",21400,2
707,9,"Saules (BE)","Gemeinde alt",21400,2
704,9,"Roches (BE)","Gemeinde alt",21400,2
682,9,"Bévilard","Gemeinde alt",21400,2
683,9,"Champoz","Gemeinde alt",21400,2
684,9,"Châtelat","Gemeinde alt",21400,2
703,9,"Reconvilier","Gemeinde alt",21400,2
681,9,"Belprahon","Gemeinde alt",21400,2
710,9,"Sornetan","Gemeinde alt",21400,2
709,9,"Seehof","Gemeinde alt",21400,2
692,9,"Eschert","Gemeinde alt",21400,2
694,9,"Grandval","Gemeinde alt",21400,2
702,9,"Pontenet","Gemeinde alt",21400,2
697,9,"Malleray","Gemeinde alt",21400,2
699,9,"Monible","Gemeinde alt",21400,2
700,9,"Moutier","Gemeinde alt",21400,2
708,9,"Schelten","Gemeinde alt",21400,2
687,9,"Corcelles (BE)","Gemeinde alt",21400,2
690,9,"Court","Gemeinde alt",21400,2
691,9,"Crémines","Gemeinde alt",21400,2
701,9,"Perrefitte","Gemeinde alt",21400,2
696,9,"Loveresse","Gemeinde alt",21400,2
713,9,"Tavannes","Gemeinde alt",21400,2
714,9,"Vellerat","Gemeinde alt",21400,2
711,9,"Sorvilier","Gemeinde alt",21400,2
712,9,"Souboz","Gemeinde alt",21400,2
715,9,"Rebévelier","Gemeinde alt",21400,2
764,9,"Niederstocken","Gemeinde alt",21700,2
767,9,"Reutigen","Gemeinde alt",21700,2
763,9,"Erlenbach im Simmental","Gemeinde alt",21700,2
762,9,"Diemtigen","Gemeinde alt",21700,2
765,9,"Oberstocken","Gemeinde alt",21700,2
769,9,"Wimmis","Gemeinde alt",21700,2
766,9,"Oberwil im Simmental","Gemeinde alt",21700,2
761,9,"Därstetten","Gemeinde alt",21700,2
768,9,"Spiez","Gemeinde alt",21700,2
2792,1,"Wahlen","Gemeinde",130200,13
2793,1,"Zwingen","Gemeinde",130200,13
2784,1,"Dittingen","Gemeinde",130200,13
2790,1,"Roggenburg","Gemeinde",130200,13
2781,1,"Blauen","Gemeinde",130200,13
2788,1,"Liesberg","Gemeinde",130200,13
2791,1,"Röschenz","Gemeinde",130200,13
2782,1,"Brislach","Gemeinde",130200,13
2785,1,"Duggingen","Gemeinde",130200,13
2786,1,"Grellingen","Gemeinde",130200,13
2787,1,"Laufen","Gemeinde",130200,13
2789,1,"Nenzlingen","Gemeinde",130200,13
2783,1,"Burg im Leimental","Gemeinde",130200,13
2829,1,"Liestal","Gemeinde",130300,13
2824,1,"Frenkendorf","Gemeinde",130300,13
2825,1,"Füllinsdorf","Gemeinde",130300,13
2833,1,"Seltisberg","Gemeinde",130300,13
2823,1,"Bubendorf","Gemeinde",130300,13
2822,1,"Augst","Gemeinde",130300,13
2826,1,"Giebenach","Gemeinde",130300,13
2827,1,"Hersberg","Gemeinde",130300,13
2830,1,"Lupsingen","Gemeinde",130300,13
2821,1,"Arisdorf","Gemeinde",130300,13
2831,1,"Pratteln","Gemeinde",130300,13
2832,1,"Ramlinsburg","Gemeinde",130300,13
2828,1,"Lausen","Gemeinde",130300,13
2834,1,"Ziefen","Gemeinde",130300,13
2844,1,"Buus","Gemeinde",130400,13
2845,1,"Diepflingen","Gemeinde",130400,13
2868,1,"Zeglingen","Gemeinde",130400,13
2869,1,"Zunzgen","Gemeinde",130400,13
2843,1,"Buckten","Gemeinde",130400,13
2867,1,"Wittinsburg","Gemeinde",130400,13
2852,1,"Läufelfingen","Gemeinde",130400,13
2849,1,"Itingen","Gemeinde",130400,13
2841,1,"Anwil","Gemeinde",130400,13
2842,1,"Böckten","Gemeinde",130400,13
2866,1,"Wintersingen","Gemeinde",130400,13
2854,1,"Nusshof","Gemeinde",130400,13
2855,1,"Oltingen","Gemeinde",130400,13
2846,1,"Gelterkinden","Gemeinde",130400,13
2847,1,"Häfelfingen","Gemeinde",130400,13
2848,1,"Hemmiken","Gemeinde",130400,13
2859,1,"Rümlingen","Gemeinde",130400,13
2850,1,"Känerkinden","Gemeinde",130400,13
2851,1,"Kilchberg (BL)","Gemeinde",130400,13
2861,1,"Sissach","Gemeinde",130400,13
2862,1,"Tecknau","Gemeinde",130400,13
2853,1,"Maisprach","Gemeinde",130400,13
2865,1,"Wenslingen","Gemeinde",130400,13
2857,1,"Rickenbach (BL)","Gemeinde",130400,13
2858,1,"Rothenfluh","Gemeinde",130400,13
2856,1,"Ormalingen","Gemeinde",130400,13
2864,1,"Thürnen","Gemeinde",130400,13
2860,1,"Rünenberg","Gemeinde",130400,13
2863,1,"Tenniken","Gemeinde",130400,13
662,9,"Ferenbalm","Gemeinde alt",21300,2
661,9,"Clavaleyres","Gemeinde alt",21300,2
664,9,"Golaten","Gemeinde alt",21300,2
667,9,"Laupen","Gemeinde alt",21300,2
671,9,"Wileroltigen","Gemeinde alt",21300,2
663,9,"Frauenkappelen","Gemeinde alt",21300,2
666,9,"Kriechenwil","Gemeinde alt",21300,2
665,9,"Gurbrü","Gemeinde alt",21300,2
670,9,"Neuenegg","Gemeinde alt",21300,2
669,9,"Münchenwiler","Gemeinde alt",21300,2
668,9,"Mühleberg","Gemeinde alt",21300,2
2895,1,"Waldenburg","Gemeinde",130500,13
2884,1,"Diegten","Gemeinde",130500,13
2893,1,"Reigoldswil","Gemeinde",130500,13
2894,1,"Titterten","Gemeinde",130500,13
2888,1,"Langenbruck","Gemeinde",130500,13
2885,1,"Eptingen","Gemeinde",130500,13
2886,1,"Hölstein","Gemeinde",130500,13
2891,1,"Niederdorf","Gemeinde",130500,13
2892,1,"Oberdorf (BL)","Gemeinde",130500,13
2883,1,"Bretzwil","Gemeinde",130500,13
2889,1,"Lauwil","Gemeinde",130500,13
2881,1,"Arboldswil","Gemeinde",130500,13
2882,1,"Bennwil","Gemeinde",130500,13
2890,1,"Liedertswil","Gemeinde",130500,13
2887,1,"Lampenberg","Gemeinde",130500,13
722,9,"Lamboing","Gemeinde alt",21500,2
724,9,"Nods","Gemeinde alt",21500,2
721,9,"Diesse","Gemeinde alt",21500,2
723,9,"La Neuveville","Gemeinde alt",21500,2
725,9,"Prêles","Gemeinde alt",21500,2
744,9,"Orpund","Gemeinde alt",21600,2
745,9,"Port","Gemeinde alt",21600,2
754,9,"Walperswil","Gemeinde alt",21600,2
741,9,"Merzligen","Gemeinde alt",21600,2
749,9,"Studen (BE)","Gemeinde alt",21600,2
749,9,"Studen","Gemeinde alt",21600,2
743,9,"Nidau","Gemeinde alt",21600,2
