ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
17046;Schärer;Hans Jakob;m;;;1732;;11;4;1816;1816-04-11 00:00:00.0;alt Untervogt / Ratsherr;;ev.-ref.;;;;;;StAZH MM 1.58 RRB 1816/0362 (Nachruf);"1816: Nachruf Kleiner Rat: ""Hochdieselben werden dieses bis zum hohen Greisenalter gestiegene Mitglied der Regierung, welches seit seinem frühen, den öffentlichen Geschäften gewiedmeten Lebensjahren stets eine nützliche Thätigkeit und treuen vaterländischen Sinn zu Tage gelegt hat, immer in verdientem achtungsvollem Andenken behalten.""";;
17047;Bänninger;Salomon;m;;;1738;;;;;;alt Distriktsrichter;;ev.-ref.;;;;;;StAZH MM 1.20 RRB 1806/1356 (Wahl Zunftgericht);1806- Mitglied Zunftgericht Bassersdorf;;
17048;Fries;Hans Kaspar;m;27;2;1739;1739-02-27 00:00:00.0;26;6;1805;1805-06-26 00:00:00.0;Ratsherr;;ev.-ref.;Generalinspektor der Infanterie;1077528922;D45122;;239144647645557890923;;"1776- Festungsmeister Zürich
1777-1797 Ratsherr Zunftmeister Meisen
1796 Kommandant Zürcher Truppen
1799 Beteiligt am französischen Schanzenbau auf dem Zürichberg


";;
17049;Landolt;Salomon;m;10;12;1741;1741-12-10 00:00:00.0;26;11;1818;1818-11-26 00:00:00.0;Zunftgerichtspräsident;;ev.-ref.;Oberst;36255582;D22487;;31065500;SIKART (http://www.sikart.ch/KuenstlerInnen.aspx?id=4022923&lng=de);"1764 Ecole d'Artillerie , Metz
1781-1787 Landvogt Greifensee
1795-1798 Landvogt Eglisau
Aufbau Zürcher Scharfschützenwesen
Maler";;
17050;Ulrich;Hans Caspar;m;;;1741;;16;8;1817;1817-08-16 00:00:00.0;alt Landvogt und Obmann am Almosenamt;;ev.-ref.;;;;;;HBLS Bd. 7, S. 117;"1771 Mitglied Stadtgericht
1777 Zunftmeister Gerwe

1795-1798 Grosser Rat
1795-1798 Letzter Landvogt auf Kyburg
1803-1815 Obmann Almosenamt";;
17051;Nievergelt;Heinrich;m;;;1742;;20;10;1815;1815-10-20 00:00:00.0;Müller / Ratsherr;;ev.-ref.;Kornett;;;;;;;;
17053;Syfrig;Jakob;m;;;1745;;;;;;alt Statthalter;;ev.-ref.;;;;;;;;;
17054;Scheuchzer;Heinrich;m;;;1797;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
17055;Sauter;Johannes;m;;;1800;;;;;;Zunftgerichtspräsident;;ev.-ref.;;;;;;;;;
17056;Schärer;Hans Kaspar;m;;;1793;;;;;;Vicepräsident des Bezirksgerichts Hinwil, Bezirksrichter;;ev.-ref.;;;;;;;;;
17057;Ackeret;Jakob;m;;;1771;;;;;;Präsident des Zunftgerichts Seuzach;;ev.-ref.;;;;;;;;;
17058;Stünzi;Heinrich;m;;;1799;;;;;;;;ev.-ref.;;;;;;;;;
17059;Frey;Heinrich;m;;;1796;;;;;;Bezirksrat;;ev.-ref.;;;;;;;;;
17060;Frey;Heinrich;m;;;1778;;;;;;;;ev.-ref.;;;;;;;;;
17061;Nägeli;Hans Jakob;m;;;1800;;;;;;Lehrer;V.D.M.;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 151, 1838, S. 162, 1848, S. 159.;(1834)- Leher Knabenrealschule;;
17063;Ernst;Johann Heinrich;m;;;1794;;22;6;1835;1835-06-22 00:00:00.0;Kaufmann / Stiftsammann;;ev.-ref.;;;;;;;;;
17064;Nägeli;Hans Georg;m;26;5;1773;1773-05-26 00:00:00.0;26;12;1836;1836-12-26 00:00:00.0;Erziehungsrat;Dr.;ev.-ref.;;11858622X;D20718;;54196135;;"""Sängervater""
1791 Musikalienhandlung in Zürich
1794 Musikverlag
1831 Erziehungsrat";;http://doi.org/10.3931/e-rara-62138
17066;Stüssi;Hans Jakob;m;;;1769;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
17067;Bader;Kaspar;m;;;1793;;;;;;Zunftgerichtspräsident;;ev.-ref.;;;;;;;;;
17068;Huber;Jakob Christoph;m;;;1783;;;;;;Landschreiber, Bezirksrat;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1838, S. 97.;Landschreiber von Höngg, Regensdorf, Weiningen;;
17069;Suter;Hans Jakob;m;;;;;;;;;Vizepräsident des Bezirksgerichts Affoltern, Bezirksrichter;;ev.-ref.;;;;;;;Ab 1847 als Johann Jakob Suter im Etat.;;
17070;Hauser;Ulrich;m;28;4;1793;1793-04-28 00:00:00.0;13;3;1870;1870-03-13 00:00:00.0;Kaufmann / Regierungsrat;;ev.-ref.;Quartierhauptmann / Oberst;1051615968;D13481;;308728308;;"Kaufmann in Winterthur
Leiter Mühle Wädenswil
1833 Brigadekommandant Schwyz
1847 Brigadekommandant Sonderbundskrieg";;
17074;Krauer;Hartmann;m;;;1803;;;;1839;;Statthalter / Regierungsrat;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1838, S. 119.;"Kantonsprokurator
1831-1838 Statthalter Bezirk Regensberg
";;
17075;Escher (v. Glas);Hans Conrad;m;;;1795;;;;1849;;Kaufmann;;ev.-ref.;Stabshauptmann, Pannerherr;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1825, S. 36, 1830, S. 39, 1848, S. 42.;;;
17076;Escher (v. Glas);Hans Caspar;m;11;6;1776;1776-06-11 00:00:00.0;30;9;1844;1844-09-30 00:00:00.0;Kaufmann;;ev.-ref.;Scharfschützenhauptmann;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1825, S. 35.;(1825) Firma Heinrich Escher jgr. u. Gebrüd. im neuen Seidenhof);;
17078;Weber;Jakob;m;;;1745;;;;;;Seckelmeister;;ev.-ref.;;;;;;;;;
17079;Funk;Hans Bernhard;m;;;1746;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
17081;Wolf;Erhard;m;;;1748;;4;2;1829;1829-02-04 00:00:00.0;Gerichtsherr, Fabrikant / Amtsrichter;;ev.-ref.;Quartierhauptmann;;;;;"StAZH MM 1.1 RRB 1803/0318 (Wahl Bezirksgericht)
StAZH MM 1.9 RRB 1804/1745 (Bewilligng Oltrotte)
Die Kunstdenkmäler des Kantons Zürich, Bd. 7, Der Bezirk Winterthur, südlicher Teil, Bern 1986, S. 18, 64, 66, 70, 72, 80, 82/83, 95.";"1803-1816 Mitglied Bezirksgericht Winterthur
1804 Bau Ölmühle Turbenthal
1816-1829 Mitglied Amtsgericht Winterthur
";;
17082;Bodmer;Salomon;m;;;1749;;;;;;Ratsherr;;ev.-ref.;;;;;;;"Untervogt
1799 Amtskommissär Distrikt Winterthur
1802 Mitglied provisorische Kantonsregierung
 ";;
17083;Walder;Johann Jakob;m;11;1;1750;1750-01-11 00:00:00.0;22;3;1817;1817-03-22 00:00:00.0;Komponist, Ratsherr, Bezirksgerichtspräsident, Oberrichter;;ev.-ref.;;132318210¿;;;23296673;HBLS, Bd. 7, S. 364.;"Untervogt
1788 Anleitung zur Singkunst, in kurzen Regeln fu¨r Lehrer / Schweizerische Volkslieder mit Melodieen
1799 Mitglied kantonale Interimsregierung
1802 Mitglied provisorische Kantonsregierung
1808-1814 Präsident Bezirksgericht Uster
1816-1817 Mitglied Obergericht
Komponist";;
17084;Huber;Hans Jakob;m;;;1752;;;;;;alt Gerichtsschreiber, Landschreiber, Friedensrichter, Amtsschreiber;;ev.-ref.;;;;;;;(1818) Landschreiber Kanzlei Wädenswil;;
17086;Ott;Caspar;m;2;4;1758;1758-04-02 00:00:00.0;15;8;1818;1818-08-15 00:00:00.0;Ratsherr, Kaufmann;;ev.-ref.;;;;;;;;;
17089;Hirzel;Hans Caspar;m;;;1756;;;;;;Forstinspektor;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1819, S. 74, 1830, S. 75.;;;
17091;Huber;Johannes;m;;;;;;;;;Gemeindeammann;;ev.-ref.;;;;;;;;;
17093;Hirschgartner;Johann Martin;m;;;1766;;;;1839;;Tischler;;ev.-ref.;;;;;;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 74.
Thomas Loertscher, Zürcher und Nordostschweizer Möbel, Vom Barock bis zum Klassizismus, Katalog der Sammlung des Schweizerischen Landesmuseums, Zürich 2005.";"1790 Meister
Prägt in Zürich das Erscheinungsbild von Empiremöbel.
(1830) Pfleger der Schreiner";;
17094;Ott;Johann Caspar;m;;;1780;;;;1858;;Ratsherr;;ev.-ref.;Oberstlieutnant / eidg. Oberst;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1825, 145, 1830, S. 155.;"(1825) Präsident Schanzenaufsichtskommission
1828-1831 Oberamtmann Greifensee";;
17097;Hess;Hans Kaspar;m;26;2;1769;1769-02-26 00:00:00.0;11;1;1842;1842-01-11 00:00:00.0;Amtmann;;ev.-ref.;Oberstlieutnant / Oberst;1078432694;D23781;;223144782701006825499;"StAZH MM 1.81 RRB 1822/0924 (Wahl Amtmann)
StAZH MM 1.81 RRB 1822/0924 (Verdankung)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 72.";"1789 Unterleutnant in französischen Diensten
1794- Landwirt in Wülflingen
Amtmann Winterthur
1807-1812 Hauptmann
1813 Oberstleutnant
1822-1831 Amtmann Winterthur
";;
17102;Billeter;Hans Jakob;m;;;1753;;11;7;1821;1821-07-11 00:00:00.0;Oberwaisenrichter / alt Gerichtspräsident;;ev.-ref.;;;;;;StAZH E III 71.5;;;
17103;Paur;Heinrich;m;;;1777;;;;1837;;Spitalmeister;;ev.-ref.;;;;;;"StAZH MM 1.22 RRB 1807/0491 (Wahl Spitalmeister)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1819, S. 152, 1825, S. 146, 1830, S. 158.";"-1807 Spitalschreiber
1808-1825 Spitalmeister
";;
17105;Reinacher;Jakob Christoph;m;;;1774;;;;1854;;Schanzenherr;;ev.-ref.;Oberstlieutnant der Artillerie und eidgenössischer Oberstlieutnant, Schanzenherr;;;;;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1825, S. 154.
StAZH X 52.3 k (Verleihung Offizierspatent, 1813)";;;
17106;Wieser;David;m;;;1759;;;;1840;;Eisenhändler / Stadtrat, Amtmann am Fraumünsteramt;;ev.-ref.;alt Freihauptmann;;;;;"Zürcher Stadtratslisten (1803-1892), Stadtarchiv Zürich V.L.136.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 240.";1822- Amtmann Fraumünster;;
17108;Lavater;Diethelm;m;28;2;1781;1781-02-28 00:00:00.0;;;1846;;Apotheker / Kantons-Impfarzt und Arzt an der Spannweid;M. D.;ev.-ref.;;124602304;;;59407971;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 112
Diethelm Lavater II (1781-1846) - ein Zürcher Arzt-Apotheker im Spiegel seiner Korrespondenz, Stuttgart 2004. ";"Sohn von Diethelm Lavater (1743-1826)
1819-1826 Arzt Spannweid
(1830) Dozent Medizinisch-Chirurgisches Institut";;
17109;Schinz;Christoph Salomon;m;24;2;1764;1764-02-24 00:00:00.0;26;8;1847;1847-08-26 00:00:00.0;"Chorherr, Professor der Physik; der Stift";M. D.;ev.-ref.;;104196424¿;D14625;;27497511;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 179;"1786 Promotion Universität Göttingen
1786- Praktischer Arzt in Zürich
1807- Arzt an der Spanweid, Zürich
1812-1833 Professor für Naturgeschichte, Physik, Chemie am Carolinum
1833-1837 Privatdozent für Pharmakologie, Universität Zürich";;
17111;Bodmer;Hans Rudolf;m;;;1807;;;;;;Müller;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1840, S. 14.;;;
17112;Schulthess;Hans Conrad;m;;;1780;;;;1835;;Kaufmann Amtsrichter, Vizepräsident des Amtsgerichts Zürich, Amtmann am Almosenamt;;ev.-ref.;;;;;;;"(1830) Amtmann am Almosenamt
Amtsrichter";;
17113;Hirzel;Heinrich;m;;;1783;;;;1854;;Stadtseckelmeister, Amtmann am Kornamt;;ev.-ref.;;1116579057;;;263147724677464590613;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1825, S. 74, 1830, S. 77, 1851, S. 79
Zürcher Stadtratslisten (1803-1892), Stadtarchiv Zürich V.L.136.";1825- Amtmann Kornamt;;
17114;Bürkli;Johann Georg;m;20;11;1793;1793-11-20 00:00:00.0;31;5;1851;1851-05-31 00:00:00.0;Administrator der eidgenössischen Kriegsfonds;;ev.-ref.;Oberstleutnant;1061010287;D32392;;305955453;"Zürcher Stadtratslisten (1798-1892) (Stadtarchiv Zürich V.L.136)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 22, 1851, S. 22.";"Sohn von Hans Georg Bürkli (1763-)
-1827 Kaufmann im Seidenhandel in elterl. Firma
1837-1840 Verwalter eidgenössischer Kriegsfonds
1839 Aktive Teilnahme am Züriputsch
";;
17115;Hirzel;Ludwig;m;27;8;1801;1801-08-27 00:00:00.0;13;4;1841;1841-04-13 00:00:00.0;Professor;Dr. phil.;ev.-ref.;;116916583¿;;;40142247;"HBLS, Bd. 4, S. 233, Nr. 56
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 80.";"1822 Promotion Dr. phil.
1829- Professor am oberen Gymnasium
1833- ao Professor der Theologie, Universität Zürich
Mitglied Kirchenrat
";;
17116;Häfeli;Johannes;m;;;1799;;;;;;Tuchhändler;;ev.-ref.;Hauptmann;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1836, S. 65, 1840, S. 72.;;;
17119;Hirzel;Bernhard;m;;;1807;;;;1847;;Pfarrer;Dr. phil.;ev.-ref.;;11691615X;D10671;;776315;"Zürcher Pfarrerbuch 1519-1952, Zürich 1953, 339.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1840, S. 89.
";"1831 Ordination
1837-1845 Pfarrer zu Pfäffikon
1845 Resignation
Mitglied Asiatische Gesellschaft in Paris
Einer der Hauptaktivisten gegen die Berufung von D. F. Strauss
Stand an der Spitze der Bauern beim September-Putsch";;
17120;Pestalozzi;Johannes;m;;;1799;;;;1847;;Kaufmann / Seidenfabrkant;;ev.-ref.;;;;;;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1836, S. 168, 1840, S. 183, 1845, S. 182.
Schweizerisches Geschlechterbuch, Jg. 1 (1905), S. 383";"(1845) Besitzer der Firma ""Johannes Pestalozzi u. Comp.""";;
17124;Pestalozzi;Heinrich;m;25;9;1790;1790-09-25 00:00:00.0;9;8;1857;1857-08-09 00:00:00.0;Ingenieur / Strasseninspektor;;ev.-ref.;Stabshauptmann / Oberstleutnant / Oberst;172305403;D19908;;95204057;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 159, 1840, S. 182, 1851, S. 170.
StAZH X 54.12.2 (Brief, 1850)";"Ausbildung Kartographie und Gartenbau
1832-1857 Strassen- und Wasserbauinspektor
1839- Präsident der topographischen Kommission (Karte Johannes Wild).
1837- Erster Präsident SIA";;
17126;Pestalozzi;Karl;m;4;5;1825;1825-05-04 00:00:00.0;14;1;1891;1891-01-14 00:00:00.0;Ingenieur / Professor;Prof.;ev.-ref.;Oberstlieutnant;13874825X;D31607;;95379888;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1861, S. 202, 1872, S. 239.
";;;
17131;Spöndli;Johann Heinrich;m;;;1812;;;;1872;;Kantonsfürsprech, Substitut des Staatsanwaltes, Kantonsprokurator;;ev.-ref.;;1078855455¿;;;289144782699144536277 ;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1840, S. 229, 1851, S. 218.
Konrad Zeller, Curriculum des Hans Heinrich Spöndlin (1812-1872), in: Zürcher Taschenbuch 87 (1967), S. 126-135.
";;;
17133;Rahn-Escher;Hans Konrad;m;28;5;1802;1802-05-28 00:00:00.0;16;12;1881;1881-12-16 00:00:00.0;Erziehungsrat;Dr. med.;ev.-ref.;;116324945¿;D13512;;59833030;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1840, S. 189, 1851, S. 176, 1879, S. 344.
";"1822 Promotion Dr. med., Universität Göttingen
1823- Arzt in Zürich
1830-1833 Lehrer Medizinisch-Chirurgisches Institut
1839 Massgeblicher Anteil am Züriputsch";;
17134;Ziegler;Hans Salomon;m;27;8;1798;1798-08-27 00:00:00.0;23;3;1882;1882-03-23 00:00:00.0;Kunstmaler / Stadtrat;;ev.-ref.;Hauptmann;1050532023;;;308207438;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1840, S. 294, 1864, S. 325
HBLS, Bd. 7, S. 655, Nr. 29.
http://www.sikart.ch/KuenstlerInnen.aspx?id=4030889&lng=de
";"Sohn von Jakob Christoph Ziegler.
-1829 in niederländischen Diensten
Landschaftsmaler";;http://doi.org/10.3931/e-rara-47216
17136;Brunner;Karl Heinrich;m;;;1799;;;;1854;;Kaufmann, Versicherungsagent / Kantonskriegskommissär;;ev.-ref.;Oberstleutnant;;;;;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1840, S. 19
StAZH MM 2.121 RRB 1853/1013 (Kriegskommissär, Entlassung, Verfahren wg. Defizit)
StAZH MM 2.125 RRB 1854/1348 (Schlussbericht Rechnungsführung als Kriegskommissär)

Jahresbericht Schweizerisches Landesmuseum Zürich 32 (1923), S. 17 (Militärurkunden, Brevets usw.
aus Brunners von 1835-1848, darunter Säbel, Briquet, vergoldeter Ehrensäbel, gelangen 1923 ins Schweizerische Landesmuseum.)";"-1848 Kommandant Bataillon Nr. 3, Auszugsinfanterie
1848-1853 Kantonskriegskommissär. Nach seiner Entlassung wird eine Untersuchung wegen eines Defizits eingeleitet.
";;
17137;Galladé;Chantal;w;17;12;1972;1972-12-17 00:00:00.0;;;;;Berufsschullehrerin / Erziehungswissenschaftlerin;lic. phil.;;;;;;;;;;
17139;Schrämli;Johann Jakob;m;;;1801;;;;1865;;Arzt;Med. Dr.;ev.-ref.;;121404552;;;77170684;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1842, S. 206, 1864, S. 236.
Dissertation 1825 (http://mdz-nbn-resolving.de/urn:nbn:de:bvb:12-bsb10842300-3)
Johann Jakob Schrämli, Das neue Kantonal-Krankenhaus zu Zürich, Zürich 1855 (http://mdz-nbn-resolving.de/urn:nbn:de:bvb:12-bsb10454532-5).
85 Jahre Universitätsklinik für Dermatologie nd Venerologie Zürich (1916-2001), Darmstadt 2001, S. 11-13.
HBLS, Bd. 6, S. 243 (falsche Lebensdaten).";"1825 Promotion Dr. med.

Spezialist für Haut- und Krätzekranke, zahlreiche Publikationen zum Gesundheitswesen.
1834-1865 Assistenzarzt des medizinischen Direktors am Kantonsspital Zürich / Leiter der Station für Hautkranke.
1846 unrealisiertes Projekt für eine Heilanstalt für Flechtenkranke in Zürich.";;
17140;Freudweiler;Johann Kaspar;m;;;1809;;19;9;1867;1867-09-19 00:00:00.0;Statthalter;;ev.-ref.;;;;;;"StAZH MM 2.59 RRB 1840/1480 (Wahl Statthalter)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1842, S. 57, 1845, S. 58, 1851, S. 58, 1872, S. 85.
Zürcher Stadtratslisten (1803-1892), Stadtarchiv Zürich V.L.136.";"1840-1846 Statthalter Bezirk Zürich
1849- Geschäftsagent Feuerversicherungsanstalt Globe, London.";;
17142;Wyss, von;Georg;m;31;3;1816;1816-03-31 00:00:00.0;17;12;1893;1893-12-17 00:00:00.0;alt Staatsschreiber / Professor / Historiker;Prof. Dr.;ev.-ref.;;117349569¿;D27128;;25377536;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1848, S. 276, 1864, S. 321, 1872, S. 368, 1882, S. 541.
Dankesurkunde Erziehungsdirektion und Erziehungsrat, 1893 (http://doi.org/10.3931/e-rara-47401)";"1843-1847 Zweiter Staatsschreiber
1850 Habilitation / Privatdozent Universität Zürich
1857 Dr. h.c. Universität Zürich
1858-1870 ao. Prof. für Geschichte und Antiquitäten der Schweiz, Universität Zürich
1870-1893 o. Prof. für Geschichte und Antiquitäten der Schweiz, Universität Zürich
1872-1874 Rektor Universität Zürich
1854-1893 Präsident  Allgemeine Geschichtsforschende Gesellschaft der Schweiz.";;http://doi.org/10.3931/e-rara-48753
17143;Wyss, von;Friedrich;m;6;11;1818;1818-11-06 00:00:00.0;29;11;1907;1907-11-29 00:00:00.0;Oberrichter, Professor;Prof. Dr. iur.;ev.-ref.;;117349518;D15796;458;59858968;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1855, S. 285.;"Rechtshistoriker
1847 Promotion Universität Zürich
1853-1852 Mitglied Obergericht
1862-1871 o. Professor für deutsches und schweizerisches Privatrecht, Universität Zürich
";;
17145;Staub;Bernhard;m;;;1818;;;;;;Weinhändler;;ev.-ref.;;;;;;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1864, S. 262, 1872, S. 312, 1892, S. 528.
StAZH MM 2.167 RRB 1865/0263 (Steuerstreit mit Gde. Wipkingen wegen seines dortigen Landguts)";;;
17147;Bürkli;Konrad;m;15;6;1827;1827-06-15 00:00:00.0;22;2;1893;1893-02-22 00:00:00.0;;;ev.-ref.;Bataillonskommandant;1080243917;D41743;;50145066415666590378;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1872, S. 42, ;"Bruder von Adolf Bürkli (1819-)
(1861) Ragion Gebr. Bürkli mit Bruder Konrad B.
(1882) Ragion Gebr. Bürkli mit Gottfried Grebel (1839-)";;
17151;Bürkli;Adolf;m;1;11;1819;1819-11-01 00:00:00.0;30;9;1894;1894-09-30 00:00:00.0;Kaufmann (Seidenindustrieller);;ev.-ref.;Oberst / Major / Oberstlieutnant;1081788860;;;51667975;"HBLS Bd. 2, S. 417.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1862, S. 30, 1882, S. 66.";"Bruder von Konrad Bürkli (1827-1893) Militärschriftsteller.
1855-1860 Waffenkommandant der Artillerie. 
1859 Oberstlieutenant. 
(1861) Ragion Gebr. Bürkli mit Bruder Konrad B.
Förderer der Fabrikgesetzgebung
(1882) Ragion A. Bürkli-Meyer (Crêpefabrikation)";;http://doi.org/10.3931/e-rara-69969
17153;Fäsi;Gottlieb;m;;;1817;;;;1875;;Statthalter;;ev.-ref.;;;;;;"StAZH MM 2.118 RRB 1852/1669 (Wahl Statthalter)
StAZH MM 2.201 RRB 1873/1640 (Amtsübergabe)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1855, S. 50, 1882, S. 110.";"1852-1873 Statthalter Bezirk Zürich
";;
17160;Hofmeister;Rudolf Heinrich;m;2;2;1814;1814-02-02 00:00:00.0;7;6;1887;1887-06-07 00:00:00.0;Professor;Prof. Dr. phil.;ev.-ref.;;1046074113;;43;305927738;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1864, S. 108.;"1849-1885 Physikprofessor Industrieschule
1879 ao Prof für Physik, Universität Zürich
Meteorologische Studien";;
17162;Meyer (von Knonau);Johann Conrad;m;;;1805;;;;1865;;zweiter Staatsschreiber, dritter Staatsschreiber, dritter Sekretär des grossen Rats;;ev.-ref.;;;;;;Stefan G. Schmid, Die Zürcher Kantonsregierung seit 1803, Zürich 2003 (https://rr.zh.ch/dam/regierungsrat/rat/pdf/rr_seit_1803/infos_download/staatsschreiber_1803.pdf.spooler.download.1517826336219.pdf/staatsschreiber_1803.pdf);"1831-1837 Dritter Staatsschreiber
1837-1839 Zweiter Staatsschreiber";;
17167;Orelli, von;Aloys;m;18;1;1827;1827-01-18 00:00:00.0;31;1;1892;1892-01-31 00:00:00.0;Oberrichter, Professor;Prof. Dr.;ev.-ref.;;67235278;D15803;;67235278;"Hans Schulthess, Die von Orelli von Locarno und Zürich, Zürich 1941, S. 328-331.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1872, S. 343.";"Konservative Richtung
-1849 Rechtsstudium Zürich und Berlin
1849 Dr. iur. Berlin
1852-1861 Mitglied Bezirksgericht
1861- Mitglied Obergericht
1858-1873 ao Professor jurist. Fakultät Universität Zürich
1873- o. Professor Universität Zürich
1880 Ritterorden der Krone von Italien für Entwurf des ital. Strafrechts.

";;http://doi.org/10.3931/e-rara-46501
17170;Steiner von;Diethelm;m;;;1826;;;;1905;;Landökonom / Rechnungsrevisor;;ev.-ref.;Hauptmann Aide-Major der Artillerie;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1855, S. 261 1861, S. 261, 1864, S. 263.;(1861)- Sekretär städtische Rechenkommission;;
17171;Wolff;Johann Caspar;m;28;9;1818;1818-09-28 00:00:00.0;27;4;1891;1891-04-27 00:00:00.0;Architekt / Staatsbauinspektor;;ev.-ref.;eidgen. Oberst / Waffenkommandant des Geniekorps;129806307;D19953;;42927668;"StAZH MM 2.110 RRB 1850/1914 (Wahl Staatsbauinspektor)
StAZH MM 2.167 RRB 1865/0311 (Staatsbauinspektor, Entlassung)
StAZH MM 2.169 RRB 1865/1262 (Auftrag Burghölzli)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1861, S. 312, 1864, S. 316";"1851-1865 Staatsbauinspektor Kanton Zürich
Zahlreiche öffentliche Bauten: 
Verschiedene Pfarrhäuser (Dällikon, Buchs, Albisrieden, Wipkingen...) 
1852 Bezirksgebäude Andelfingen
1854 Bezirksgefängnis Winterthur
1859 Erweiterung Tierarzneischule Selnaustrasse
1861 Plan zum Wiederaufbau von Glarus
1864-1870 Psychiatr. Klinik Burghölzli, Zürich";;
17176;Brunner;Hans Jakob;m;17;7;1759;1759-07-17 00:00:00.0;30;3;1807;1807-03-30 00:00:00.0;Spitalmeister;;ev.-ref.;;;;;;;1794-1798 Spitalmeister;;
17177;Landolt;Johann Heinrich;m;19;12;1754;1754-12-19 00:00:00.0;8;8;1810;1810-08-08 00:00:00.0;Klosterschreiber, Obergerichtsuppleant;;ev.-ref.;;;;;;;;;
17180;Scheuchzer;Hans Jakob;m;;;1794;;;;;;Landschreiber;;ev.-ref.;Hauptmann;;;;;"StAZH MM 1.79 RRB 1822/0411 (Wahl Landschreiber)
StAZH MM 2.48 RRB 1839/0746 (Entlassung)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1838, S. 195, 1840, S. 202, 1861, S. 224, ";"Sohn von Johann Jakob Scheuchzer (1769-), Landschreiber Kyburg
1822-1839 Landschreiber Kanzlei Andelfingen
Danach Rückkehr nach Kyburg";;
17182;Scheuchzer;Hans Jakob;m;;;;;;;;;Friedensrichter;;ev.-ref.;;;;;;;;;
17183;Scheuchzer;Johann Heinrich;m;;;1810;;;;;;Arzt;Dr. med. pract.;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1864, S. 226. ;;;
17184;Wegmann;Hans Jakob;m;;;1771;;;;1816;;alt Zunftschreiber;;ev.-ref.;;;;;;;;;
