"kanton";"KT";"jahr";"sex";"sex2";"ALKL";"anzahl";"quelle";"szenario"
"Kanton ZH";"ZH";2036;2;"FT";"A65_69";46671.0398346148;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A70_74";44622.6945446596;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A75_79";36161.2878324686;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A80_84";28314.0556575183;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A85_89";21250.152613297;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A90_94";13149.3373526369;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A95_99plus";4612.53990857475;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A00_04";49385.8960706591;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A05_09";46130.9348776871;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A10_14";44360.6396967525;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A15_19";43288.1928248991;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A20_24";49136.6824975695;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A25_29";62343.3819427874;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A30_34";71883.2546830975;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A35_39";72680.7270703694;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A40_44";70070.1234326267;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A45_49";67630.5773982562;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A50_54";62757.8757678834;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A55_59";57419.857704442;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A60_64";48952.074245837;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A65_69";44634.0692406404;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A70_74";42034.2697198821;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A75_79";32677.3298834389;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A80_84";23565.9393715866;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A85_89";16241.655062489;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A90_94";9660.37129400598;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;1;"MT";"A95_99plus";3257.70304352593;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A00_04";46876.8447024137;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A05_09";43845.8880907792;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A10_14";41960.0167851069;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A15_19";40613.0832257489;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A20_24";46361.5238310584;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A25_29";60650.0797979568;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A30_34";69066.7576281421;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A35_39";69402.0086020111;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A40_44";66851.474246317;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A45_49";65099.0457792418;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A50_54";61205.5674690485;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A55_59";56399.1813269979;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A60_64";48818.3242032025;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A65_69";46120.459875226;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A70_74";45014.4486102656;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A75_79";37253.1937682876;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A80_84";28746.4612962014;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A85_89";21507.8654624736;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A90_94";13449.221652691;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2037;2;"FT";"A95_99plus";4897.60236168719;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A00_04";49821.2158195547;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A05_09";46542.3389836224;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A10_14";44700.3476532029;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A15_19";43562.3657103936;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A20_24";49201.1379149055;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A25_29";62504.3181394091;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A30_34";72368.962515604;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A35_39";72878.2554204878;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A40_44";70423.3912626477;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A45_49";67855.5154290626;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A50_54";63373.4606389487;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A55_59";57882.7749066508;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A60_64";49458.6326639649;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A65_69";44167.9315335156;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A70_74";42124.132485795;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A75_79";34005.8358643985;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A80_84";24407.8693404284;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A85_89";16321.556446037;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A90_94";9804.1397372265;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;1;"MT";"A95_99plus";3536.6195329724;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A00_04";47298.1907689933;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A05_09";44248.7066151172;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A10_14";42293.4577544683;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A15_19";40813.7625293725;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A20_24";46505.6527596625;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A25_29";60947.927836297;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A30_34";69477.652041842;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A35_39";69702.6180815784;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A40_44";67198.8480452795;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A45_49";65265.3003583632;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A50_54";61815.3526432498;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A55_59";56813.7200510734;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A60_64";49572.1830345973;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A65_69";45486.4107189593;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A70_74";45176.3787378055;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A75_79";38524.0245618507;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A80_84";29380.8144389427;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A85_89";21630.9593682658;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A90_94";13690.1555155051;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2038;2;"FT";"A95_99plus";5228.43533013474;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A00_04";50232.7181937161;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A05_09";46947.0183710709;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A10_14";45040.1504578159;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A15_19";44144.7534750827;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A20_24";48764.0946426052;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A25_29";62795.4240706629;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A30_34";72753.9332650462;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A35_39";73056.1344119979;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A40_44";70875.9032381293;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A45_49";67954.4041247209;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A50_54";63920.8738706496;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A55_59";58295.5558126023;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A60_64";50082.1965973255;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A65_69";43722.093027399;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A70_74";41974.9192534466;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A75_79";35371.8834872427;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A80_84";25185.1388008243;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A85_89";16657.6727514111;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A90_94";9870.85151053173;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;1;"MT";"A95_99plus";3803.82432747705;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A00_04";47698.1802958786;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A05_09";44646.1666456365;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A10_14";42628.604414832;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A15_19";41243.8848757182;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A20_24";46203.8152947668;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A25_29";61350.9616116345;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A30_34";69852.0120173388;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A35_39";70051.0533611509;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A40_44";67527.4564313866;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A45_49";65448.4265176278;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A50_54";62131.7466511249;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A55_59";57407.7951899483;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A60_64";50255.9661500089;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A65_69";45258.7223569383;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A70_74";44982.1822766617;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A75_79";39663.9257463235;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A80_84";30175.000321579;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A85_89";21849.9782472214;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A90_94";13868.0280283978;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2039;2;"FT";"A95_99plus";5537.31372532112;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A00_04";50618.9919602661;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A05_09";47341.0113880119;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A10_14";45379.3128733426;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A15_19";44450.819472364;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A20_24";48568.6710076211;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A25_29";63055.7313375303;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A30_34";73080.0133836394;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A35_39";73185.1085398016;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A40_44";71218.8061738921;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A45_49";68088.2897392922;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A50_54";64435.4513367483;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A55_59";58519.9344445234;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A60_64";50876.3841978821;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A65_69";43477.1854140327;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A70_74";41781.9812041672;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A75_79";36473.9925939216;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A80_84";26019.3909343769;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A85_89";16948.5742325004;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A90_94";10055.2146976031;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;1;"MT";"A95_99plus";4051.69738858562;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A00_04";48072.3015170259;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A05_09";45036.9388467011;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A10_14";42964.932488494;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A15_19";41546.0354367103;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A20_24";46219.945432957;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A25_29";61502.3917231094;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A30_34";70245.9052246478;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A35_39";70221.9730835763;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A40_44";68054.1531820134;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A45_49";65457.1473065469;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A50_54";62570.1480417545;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A55_59";57671.4029986099;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A60_64";51244.2482968433;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A65_69";45101.4413638559;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A70_74";44694.7787915302;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A75_79";40590.1495075328;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A80_84";30962.2941854677;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A85_89";22235.6369563631;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A90_94";14065.6434511294;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2040;2;"FT";"A95_99plus";5795.73066825025;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A00_04";50991.1396634982;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A05_09";47730.4976031884;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A10_14";45728.8884575326;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A15_19";44755.1324589015;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A20_24";48522.6781157285;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A25_29";63244.7400638814;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A30_34";73408.6944245162;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A35_39";73507.3316123712;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A40_44";71274.418168848;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A45_49";68263.8031655383;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A50_54";64913.5490163162;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A55_59";58851.0880272203;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A60_64";51623.2746459219;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A65_69";43413.0405643123;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A70_74";41425.4277701413;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A75_79";37226.5333434474;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A80_84";26952.0886274965;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A85_89";17565.4884858483;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A90_94";10077.7893805114;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;1;"MT";"A95_99plus";4275.74865467162;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A00_04";48433.1478476151;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A05_09";45425.8308996621;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A10_14";43316.9616211481;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A15_19";41850.6340365587;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A20_24";46185.319022973;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A25_29";61810.691159086;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A30_34";70545.4502453085;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A35_39";70594.6022081348;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A40_44";68328.4990545396;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A45_49";65628.5730529097;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A50_54";62946.569138279;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A55_59";58071.6322571037;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A60_64";51902.2420920755;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A65_69";45126.6948192572;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A70_74";44312.9815696535;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A75_79";41424.4880185186;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A80_84";31882.7117500272;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A85_89";22717.6017398387;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A90_94";14184.4909521906;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2041;2;"FT";"A95_99plus";6065.32251976334;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A00_04";51352.7060194734;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A05_09";48113.0820012917;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A10_14";46089.1636647345;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A15_19";45063.4849237623;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A20_24";48540.3008538387;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A25_29";63422.3094768856;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A30_34";73604.8690190366;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A35_39";73849.3186522773;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A40_44";71430.7096307288;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A45_49";68500.3091624428;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A50_54";65279.2116839287;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A55_59";59236.1682679276;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A60_64";52201.673407021;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A65_69";43673.6674538169;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A70_74";40928.280102266;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A75_79";37813.9935495552;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A80_84";27920.3706818722;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A85_89";18090.8753682722;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A90_94";10254.3640891004;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;1;"MT";"A95_99plus";4467.54493230424;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A00_04";48785.7782456835;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A05_09";45809.9849647765;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A10_14";43678.4920643669;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A15_19";42155.9026338673;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A20_24";46334.5628288431;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A25_29";61983.4196842852;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A30_34";70901.2671731116;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A35_39";70869.7154916713;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A40_44";68662.5048660272;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A45_49";65824.8783145809;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A50_54";63295.7152980332;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A55_59";58357.0459673402;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A60_64";52737.900668816;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A65_69";45483.1704232434;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A70_74";43807.2794307247;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A75_79";41803.7535912612;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A80_84";32897.1516816955;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A85_89";23148.2198672934;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A90_94";14450.3249590828;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2042;2;"FT";"A95_99plus";6297.19198571876;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2043;1;"MT";"A00_04";51704.8480001832;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2043;1;"MT";"A05_09";48488.3522482828;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2043;1;"MT";"A10_14";46457.9851169796;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2043;1;"MT";"A15_19";45369.9164428282;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2043;1;"MT";"A20_24";48777.6309283151;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2043;1;"MT";"A25_29";63467.951488688;"BP2020";"Trend ZH 2020"
