"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2017-05-31 09:50:18,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M07"
2017-05-31 10:47:41,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-05-31 11:07:03,"Verwaltung (kommunal, kantonal, national)","Methodik","Steuern","Email",NA,"M04"
2017-05-31 11:54:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2017-05-31 14:14:21,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2017-05-31 14:32:15,"Firma","Datenverfügbarkeit","Soziales","Telefon",NA,"M06"
2017-05-31 15:49:50,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M05"
2017-06-01 08:58:31,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Email",NA,"M05"
2017-06-01 09:31:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M06"
2017-06-01 09:51:54,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M07"
2017-06-01 09:56:14,"Firma","Anderes","Sonstiges","Telefon",NA,"M07"
2017-06-01 10:18:21,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M07"
2017-06-02 09:50:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2017-06-02 10:00:35,"Privatperson","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2017-06-02 15:53:46,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2017-06-06 09:08:29,"Privatperson","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M07"
2017-06-06 09:20:51,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-06-06 10:22:37,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M07"
2017-06-06 14:25:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2017-06-07 09:37:39,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2017-06-07 11:06:34,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-06-07 15:13:47,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M07"
2017-06-08 10:42:18,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2017-06-08 14:57:38,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M07"
2017-06-08 17:01:45,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-06-09 08:13:43,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2017-06-09 09:39:23,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-06-09 10:37:38,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M04"
2017-06-09 10:39:20,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-06-09 10:45:04,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Methodik","Sonstiges","Email",NA,"M04"
2017-06-09 10:57:32,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-06-09 11:58:36,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-06-09 13:35:10,"Firma","Datenverfügbarkeit","Umwelt","Telefon",NA,"M04"
2017-06-09 14:06:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2017-06-12 08:27:36,"Privatperson","Datenverfügbarkeit","Steuern","Email",NA,"M07"
2017-06-12 10:25:35,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M07"
2017-06-12 10:27:18,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M05"
2017-06-12 10:38:15,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-06-12 11:04:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M05"
2017-06-12 14:39:17,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-06-12 17:06:49,"Firma","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M06"
2017-06-13 09:26:08,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2017-06-13 10:59:05,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-06-13 14:06:54,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Kultur/Freizeit","Telefon",NA,"M07"
2017-06-13 14:09:11,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-06-13 15:10:27,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-06-13 15:29:33,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M07"
2017-06-13 15:33:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M07"
2017-06-13 16:06:33,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M05"
2017-06-13 16:09:16,"Medien","Datenverfügbarkeit","Sonstiges","Email",NA,"M05"
2017-06-14 10:11:59,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",NA,"M05"
2017-06-14 10:30:59,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Telefon",NA,"M05"
2017-06-14 11:06:20,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Hotline","Telefon",NA,"M05"
2017-06-14 11:07:10,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M05"
2017-06-14 13:36:09,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-06-14 15:48:24,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-06-15 08:57:50,"Medien","Datenverfügbarkeit","Verkehr","Telefon",NA,"M06"
2017-06-15 11:06:03,"Firma","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M06"
2017-06-15 15:27:51,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M06"
2017-06-15 16:23:36,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M02"
2017-06-16 08:14:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2017-06-16 08:46:51,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2017-06-16 09:19:16,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2017-06-16 14:51:51,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2017-06-19 08:48:55,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-06-19 10:43:37,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2017-06-19 11:35:50,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Arbeit/Erwerb","Telefon",NA,"M07"
2017-06-19 11:52:19,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M07"
2017-06-19 15:58:21,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-06-20 09:17:06,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-06-20 11:29:25,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M02"
2017-06-20 16:34:01,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bildung","Email",NA,"M05"
2017-06-21 09:06:55,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M05"
2017-06-21 10:14:11,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M07"
2017-06-21 10:28:01,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2017-06-21 11:13:52,"Privatperson","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M05"
2017-06-21 11:14:51,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M05"
2017-06-21 11:36:35,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-06-21 14:19:35,"Organisation (Verband u. Kirchen, international, national)","Anderes","Sonstiges","Telefon",NA,"M05"
2017-06-21 15:33:05,"Privatperson","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2017-06-22 15:18:20,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M07"
2017-06-22 15:18:35,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2017-06-22 15:36:03,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M07"
2017-06-22 15:42:43,"Statistikamt","Verifizierung","Arbeit/Erwerb","Telefon",NA,"M05"
2017-06-23 10:12:00,"Kantonsrat","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M04"
2017-06-23 10:14:08,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-06-23 10:35:02,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2017-06-23 11:21:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Email",NA,"M04"
2017-06-23 11:46:56,"Firma","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2017-06-23 13:44:54,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2017-06-23 14:46:49,"Medien","Anderes","Bevölkerung","Telefon",NA,"M02"
2017-06-23 15:16:55,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M02"
2017-06-23 15:34:00,"Medien","Verifizierung","Bevölkerung","Telefon",NA,"M02"
2017-06-26 08:41:30,"Privatperson","Anderes","Kultur/Freizeit","Telefon",NA,"M07"
2017-06-26 09:59:19,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M07"
2017-06-26 10:08:08,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M07"
2017-06-26 10:38:26,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bildung","Telefon",NA,"M02"
2017-06-26 11:21:15,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M05"
2017-06-26 13:54:12,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M07"
2017-06-26 15:27:46,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-06-27 09:07:00,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-06-27 09:07:55,"Firma","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-06-27 09:28:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2017-06-27 09:42:51,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2017-06-27 11:05:48,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-06-27 13:28:18,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2017-06-27 14:10:54,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M04"
2017-06-27 14:15:22,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M04"
2017-06-28 10:16:28,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-06-28 10:35:19,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M07"
2017-06-28 11:10:06,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M05"
2017-06-28 11:33:30,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2017-06-28 14:19:30,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M07"
2017-06-28 14:59:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-06-28 15:00:03,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-06-28 15:32:09,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M05"
2017-06-28 17:01:25,"Privatperson","Datenverfügbarkeit","Preisindizes","Email",NA,"M05"
2017-06-29 11:34:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-06-29 14:22:39,"Privatperson","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-06-29 16:15:35,"Privatperson","Anderes","Sonstiges","Email",NA,"M02"
2017-06-29 17:08:58,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Email",NA,"M04"
2017-06-30 08:46:58,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2017-06-30 09:10:04,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-06-30 09:23:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-06-30 09:37:44,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2017-06-30 14:38:11,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2017-07-03 15:54:58,"Verwaltung (kommunal, kantonal, national)","Technisches","Wahlen, Abstimmungen, Politik","Telefon",NA,"M05"
2017-07-04 10:18:16,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M07"
2017-07-04 14:46:57,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M07"
2017-07-04 16:19:21,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-07-05 10:33:52,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M05"
2017-07-05 11:18:44,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M05"
2017-07-05 11:34:24,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Email",NA,"M05"
2017-07-05 13:17:10,"Medien","Datenverfügbarkeit","Soziales","Telefon",NA,"M05"
2017-07-05 16:21:52,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Steuern","Email",NA,"M05"
2017-07-06 09:50:03,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M04"
2017-07-06 10:24:00,"Politische Partei","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-07-06 10:26:52,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M04"
2017-07-06 10:49:38,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2017-07-06 11:21:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2017-07-06 11:30:51,"Firma","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M04"
2017-07-06 14:30:48,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Email",NA,"M04"
2017-07-06 15:15:51,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-07-07 10:06:46,"Medien","Datenverfügbarkeit","Bildung","Telefon",NA,"M02"
2017-07-07 10:43:43,"Organisation (Verband u. Kirchen, international, national)","Anderes","Verkehr","Telefon",NA,"M02"
2017-07-10 09:12:11,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-07-10 10:39:53,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M05"
2017-07-10 10:42:50,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-07-10 14:06:47,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2017-07-10 15:08:27,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-07-10 15:29:17,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M07"
2017-07-10 15:34:11,"Firma","Datenverfügbarkeit","Verkehr","Telefon",NA,"M04"
2017-07-10 15:36:45,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M07"
2017-07-11 09:39:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-07-11 10:55:49,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2017-07-11 14:15:43,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-07-11 15:35:39,"Firma","Verifizierung","Boden-/Immobilienpreise","Telefon",NA,"M07"
2017-07-12 15:05:54,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M05"
2017-07-13 09:41:54,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-07-13 09:47:05,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M06"
2017-07-13 10:04:09,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-07-13 11:19:05,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M06"
2017-07-13 13:23:31,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2017-07-14 08:47:37,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2017-07-14 10:47:45,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M06"
2017-07-14 11:43:40,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M04"
2017-07-17 15:36:10,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-07-17 15:37:12,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-07-17 15:53:38,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-07-18 09:12:28,"Medien","Datenverfügbarkeit","Wirtschaft","Email",NA,"M06"
2017-07-18 09:19:22,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M07"
2017-07-18 13:25:49,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M07"
2017-07-18 13:59:45,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-07-18 14:00:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2017-07-18 15:30:09,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-07-19 14:12:55,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2017-07-19 14:39:04,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-07-19 15:04:56,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-07-20 09:34:51,"Kantonsrat","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-07-20 10:06:00,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-07-20 11:38:01,"Firma","Technisches","Sonstiges","Email",NA,"M04"
2017-07-20 17:06:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-07-21 09:01:52,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2017-07-21 10:09:10,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M04"
2017-07-21 10:57:02,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
